[0, 48, 128, 171, 210, 240]
[39, 48, 128, 171, 210, 240]
[39, 128, 210, 240, 262, 272]
[128, 198, 210, 240, 262, 272]
[30, 42, 79, 128, 171, 210]
[83, 127, 245, 257, 271, 275]
[119, 145, 149, 257, 271, 282]
[119, 145, 149, 213, 257, 271]
[71, 210, 213, 245, 257, 282]
[54, 59, 145, 240, 277, 284]
[85, 106, 160, 175, 248, 259]
[4, 38, 42, 183, 243, 271]
[12, 34, 103, 117, 152, 183]
[12, 75, 103, 140, 152, 166]
[12, 75, 103, 140, 166, 281]
[12, 75, 103, 140, 162, 166]
[12, 75, 103, 115, 140, 166]
[12, 103, 115, 140, 152, 166]
[12, 75, 140, 166, 185, 196]
[3, 12, 75, 140, 185, 196]
[3, 12, 75, 140, 162, 185]
[81, 140, 185, 242, 276, 277]
[4, 81, 185, 242, 276, 277]
[4, 81, 221, 242, 276, 277]
[4, 81, 152, 221, 259, 277]
[4, 81, 152, 221, 259, 282]
[4, 81, 221, 242, 259, 282]
[4, 81, 221, 242, 259, 277]
[81, 88, 221, 242, 259, 277]
[4, 88, 92, 145, 242, 277]
[4, 81, 88, 92, 242, 277]
[32, 40, 137, 157, 185, 187]
[32, 137, 157, 185, 187, 239]
[32, 137, 157, 187, 239, 281]
[32, 137, 157, 160, 187, 239]
[137, 157, 185, 187, 239, 240]
[0, 137, 157, 187, 239, 281]
[110, 137, 157, 185, 187, 239]
[32, 110, 137, 157, 185, 187]
[48, 70, 119, 206, 213, 282]
[48, 70, 119, 206, 213, 232]
[83, 103, 206, 271, 275, 280]
[206, 215, 221, 236, 259, 282]
[83, 206, 215, 236, 259, 282]
[34, 206, 215, 221, 259, 282]
[67, 122, 159, 173, 221, 259]
[81, 221, 236, 251, 259, 282]
[81, 83, 236, 251, 259, 282]
[35, 59, 122, 148, 232, 258]
[35, 59, 170, 232, 258, 281]
[7, 46, 60, 132, 257, 280]
[90, 129, 244, 250, 265, 280]
[90, 129, 182, 244, 250, 280]
[90, 129, 182, 244, 250, 265]
[170, 199, 232, 237, 250, 257]
[199, 221, 232, 237, 250, 257]
[170, 199, 237, 250, 257, 280]
[170, 199, 237, 255, 257, 280]
[199, 237, 255, 257, 268, 280]
[199, 206, 221, 232, 237, 257]
[14, 31, 57, 158, 170, 283]
[31, 105, 121, 180, 238, 259]
[31, 105, 121, 233, 238, 259]
[31, 88, 121, 233, 238, 259]
[31, 105, 121, 233, 238, 268]
[31, 88, 121, 233, 238, 268]
[31, 121, 161, 233, 238, 268]
[1, 21, 42, 88, 260, 277]
[21, 85, 88, 229, 238, 277]
[67, 87, 92, 170, 195, 283]
[67, 83, 87, 170, 195, 283]
[67, 83, 87, 170, 280, 283]
[59, 122, 148, 221, 232, 258]
[58, 86, 123, 142, 279, 282]
[86, 87, 181, 238, 277, 283]
[86, 87, 105, 181, 238, 277]
[7, 51, 69, 83, 123, 256]
[7, 48, 51, 83, 87, 280]
[7, 48, 51, 87, 277, 280]
[7, 48, 51, 83, 257, 280]
[7, 22, 83, 257, 280, 282]
[51, 170, 181, 217, 258, 262]
[83, 87, 170, 245, 280, 282]
[34, 59, 103, 112, 245, 257]
[34, 48, 69, 238, 257, 282]
[8, 34, 48, 69, 238, 282]
[15, 131, 219, 225, 279, 282]
[55, 60, 86, 162, 219, 279]
[86, 87, 162, 219, 279, 282]
[51, 86, 87, 162, 181, 219]
[8, 51, 87, 162, 181, 262]
[131, 162, 219, 225, 279, 282]
[131, 162, 225, 256, 279, 282]
[51, 162, 173, 181, 258, 262]
[8, 51, 162, 173, 181, 262]
[8, 51, 69, 149, 181, 262]
[15, 31, 171, 179, 269, 279]
[162, 198, 211, 262, 268, 275]
[158, 162, 198, 211, 262, 275]
[69, 97, 222, 262, 269, 275]
[19, 131, 162, 219, 279, 282]
[100, 119, 151, 220, 229, 269]
[37, 44, 66, 162, 219, 229]
[17, 37, 66, 131, 181, 219]
[158, 183, 198, 211, 275, 276]
[158, 181, 183, 276, 281, 283]
[97, 181, 183, 276, 281, 283]
[31, 97, 181, 183, 276, 283]
[5, 22, 81, 151, 183, 211]
[5, 22, 81, 83, 183, 284]
[7, 8, 51, 118, 274, 280]
[7, 8, 51, 118, 229, 274]
[8, 51, 118, 273, 274, 280]
[31, 234, 249, 261, 268, 269]
[31, 249, 253, 261, 268, 269]
[8, 10, 233, 253, 273, 274]
[8, 10, 155, 253, 273, 274]
[5, 91, 110, 126, 192, 258]
[53, 57, 89, 110, 242, 258]
[53, 57, 89, 110, 242, 247]
[64, 73, 76, 89, 117, 180]
[31, 64, 76, 117, 180, 269]
[75, 119, 187, 253, 269, 279]
[75, 119, 162, 187, 253, 279]
[45, 75, 154, 187, 192, 214]
[75, 187, 192, 207, 214, 279]
[75, 187, 192, 207, 269, 279]
[75, 187, 202, 207, 218, 269]
[75, 154, 161, 214, 218, 280]
[75, 154, 161, 198, 214, 280]
[75, 153, 154, 161, 198, 264]
[59, 61, 75, 198, 258, 264]
[5, 154, 198, 210, 258, 264]
[5, 154, 198, 210, 243, 258]
[5, 161, 198, 208, 214, 255]
[5, 161, 200, 208, 214, 255]
[5, 153, 161, 200, 208, 255]
[5, 153, 211, 270, 271, 282]
[5, 153, 211, 222, 270, 271]
[153, 211, 243, 270, 271, 282]
[153, 211, 222, 243, 270, 271]
[41, 49, 229, 257, 264, 266]
[49, 70, 257, 258, 264, 266]
[49, 70, 257, 258, 266, 283]
[46, 83, 149, 174, 231, 282]
[46, 83, 149, 174, 192, 231]
[46, 71, 174, 231, 272, 274]
[46, 71, 174, 231, 268, 272]
[46, 153, 174, 231, 255, 272]
[7, 46, 59, 174, 254, 272]
[78, 153, 217, 218, 281, 282]
[78, 217, 218, 249, 281, 282]
[218, 242, 243, 270, 281, 282]
[78, 153, 211, 218, 243, 282]
[153, 211, 218, 243, 270, 282]
[153, 218, 243, 270, 281, 282]
[78, 153, 218, 243, 281, 282]
[17, 78, 153, 211, 218, 282]
[17, 78, 153, 218, 281, 282]
[64, 69, 102, 253, 262, 269]
[72, 102, 119, 253, 261, 269]
[72, 102, 119, 211, 253, 269]
[3, 219, 241, 269, 276, 279]
[5, 16, 76, 98, 104, 112]
[7, 118, 241, 267, 279, 281]
[118, 219, 241, 267, 279, 281]
[174, 219, 242, 270, 276, 281]
[3, 219, 223, 269, 276, 279]
[134, 212, 232, 253, 281, 283]
[73, 102, 134, 180, 185, 269]
[73, 75, 105, 123, 185, 214]
[73, 105, 123, 185, 262, 265]
[73, 75, 105, 180, 185, 214]
[73, 75, 105, 180, 185, 267]
[7, 185, 187, 239, 249, 250]
[119, 180, 237, 250, 257, 264]
[114, 119, 180, 237, 250, 264]
[116, 119, 180, 237, 250, 264]
[133, 170, 174, 180, 237, 250]
[51, 98, 133, 170, 237, 250]
[51, 98, 104, 133, 237, 250]
[98, 104, 116, 133, 237, 250]
[98, 119, 213, 271, 279, 282]
[98, 119, 213, 269, 271, 279]
[90, 98, 117, 203, 213, 267]
[98, 119, 269, 271, 277, 279]
[59, 86, 104, 269, 277, 284]
[59, 104, 239, 269, 277, 284]
[211, 253, 262, 268, 269, 275]
[98, 104, 268, 269, 277, 284]
[73, 86, 119, 269, 277, 284]
[119, 187, 229, 269, 277, 284]
[29, 187, 239, 269, 277, 284]
[29, 187, 229, 269, 277, 284]
[29, 187, 194, 201, 231, 277]
[29, 187, 194, 201, 239, 277]
[29, 187, 194, 201, 229, 277]
[29, 134, 231, 244, 277, 283]
[29, 134, 231, 244, 258, 283]
[42, 166, 185, 187, 240, 275]
[11, 42, 154, 187, 197, 264]
[11, 42, 119, 154, 187, 264]
[11, 21, 42, 187, 197, 264]
[36, 42, 150, 187, 227, 264]
[38, 42, 80, 150, 187, 227]
[1, 42, 80, 150, 187, 227]
[42, 80, 150, 187, 227, 284]
[42, 150, 182, 187, 197, 218]
[42, 150, 182, 187, 197, 275]
[42, 150, 182, 187, 197, 264]
[42, 150, 182, 187, 197, 284]
[36, 42, 150, 187, 197, 264]
[36, 42, 150, 187, 197, 239]
[36, 42, 150, 187, 197, 218]
[22, 53, 151, 187, 197, 269]
[53, 119, 185, 187, 269, 278]
[22, 168, 184, 189, 208, 275]
[22, 117, 168, 184, 189, 208]
[44, 168, 184, 189, 208, 233]
[40, 82, 126, 216, 219, 276]
[126, 131, 163, 216, 275, 276]
[39, 126, 197, 216, 275, 276]
[139, 184, 272, 273, 274, 284]
[7, 118, 139, 218, 221, 225]
[118, 126, 165, 239, 273, 274]
[106, 118, 165, 196, 263, 270]
[12, 106, 160, 165, 263, 273]
[12, 106, 160, 165, 260, 263]
[106, 160, 165, 260, 263, 273]
[106, 160, 165, 191, 263, 273]
[12, 106, 160, 165, 191, 263]
[47, 165, 177, 185, 217, 273]
[9, 49, 135, 230, 262, 279]
[9, 49, 135, 230, 258, 262]
[9, 15, 49, 135, 230, 279]
[97, 111, 196, 256, 274, 284]
[15, 225, 233, 260, 276, 279]
[98, 111, 233, 256, 274, 284]
[98, 111, 233, 256, 274, 279]
[56, 98, 111, 219, 256, 274]
[56, 98, 104, 111, 219, 274]
[98, 104, 111, 219, 274, 279]
[98, 111, 219, 256, 274, 279]
[56, 87, 104, 239, 273, 274]
[87, 104, 239, 273, 274, 284]
[87, 104, 238, 239, 273, 284]
[2, 56, 217, 239, 273, 281]
[98, 104, 111, 148, 274, 279]
[98, 104, 111, 148, 274, 284]
[56, 98, 104, 111, 148, 274]
[98, 104, 111, 148, 219, 274]
[56, 98, 111, 148, 219, 274]
[56, 102, 111, 219, 256, 270]
[87, 104, 238, 239, 247, 284]
[64, 76, 104, 164, 255, 269]
[56, 239, 255, 272, 273, 274]
[56, 104, 239, 255, 273, 274]
[56, 104, 148, 239, 255, 274]
[2, 56, 219, 229, 255, 269]
[56, 61, 87, 219, 231, 274]
[56, 61, 87, 104, 219, 274]
[61, 87, 104, 219, 274, 279]
[82, 104, 153, 219, 255, 278]
[82, 104, 153, 199, 255, 278]
[70, 82, 219, 248, 279, 281]
[56, 70, 104, 239, 273, 281]
[23, 64, 73, 131, 238, 255]
[56, 219, 229, 242, 248, 274]
[56, 103, 255, 272, 273, 274]
[82, 103, 104, 153, 199, 255]
[56, 103, 104, 255, 273, 274]
[56, 73, 103, 131, 255, 274]
[82, 153, 219, 231, 270, 281]
[56, 80, 124, 248, 268, 269]
[80, 124, 207, 248, 268, 269]
[15, 82, 241, 248, 279, 281]
[94, 130, 247, 248, 274, 279]
[91, 122, 193, 201, 221, 222]
[91, 122, 193, 201, 222, 277]
[90, 91, 122, 130, 221, 249]
[75, 192, 207, 223, 230, 279]
[75, 192, 207, 223, 269, 279]
[73, 153, 188, 199, 207, 264]
[153, 188, 199, 207, 264, 272]
[153, 188, 199, 203, 207, 264]
[73, 130, 186, 254, 270, 281]
[56, 94, 130, 248, 268, 269]
[56, 94, 130, 248, 251, 268]
[56, 94, 130, 248, 251, 281]
[56, 73, 94, 130, 267, 281]
[56, 73, 130, 131, 267, 275]
[56, 130, 131, 244, 267, 275]
[56, 70, 73, 130, 270, 281]
[73, 75, 94, 130, 267, 281]
[58, 163, 170, 199, 203, 244]
[73, 75, 94, 223, 267, 281]
[56, 73, 94, 223, 267, 281]
[73, 75, 131, 207, 223, 267]
[73, 75, 108, 131, 207, 223]
[73, 75, 131, 207, 267, 275]
[30, 56, 73, 95, 130, 275]
[30, 56, 73, 95, 130, 283]
[30, 56, 73, 95, 130, 269]
[30, 73, 95, 130, 269, 275]
[30, 73, 130, 154, 259, 269]
[133, 158, 234, 241, 266, 267]
[133, 158, 234, 266, 267, 283]
[83, 108, 133, 163, 170, 245]
[71, 89, 163, 258, 267, 274]
[89, 261, 268, 269, 277, 284]
[89, 121, 204, 268, 277, 284]
[71, 89, 121, 180, 267, 273]
[67, 85, 185, 204, 273, 284]
[4, 85, 185, 234, 269, 284]
[4, 73, 85, 185, 269, 284]
[4, 85, 234, 268, 269, 284]
[4, 38, 73, 185, 250, 274]
[4, 46, 73, 247, 274, 284]
[104, 121, 185, 273, 282, 284]
[85, 150, 158, 267, 273, 281]
[9, 25, 133, 158, 209, 234]
[9, 133, 150, 158, 209, 234]
[133, 150, 158, 209, 234, 267]
[133, 150, 158, 209, 267, 278]
[9, 133, 150, 158, 209, 278]
[150, 182, 209, 234, 269, 284]
[150, 182, 209, 222, 269, 284]
[9, 133, 150, 182, 237, 250]
[9, 133, 182, 237, 250, 278]
[9, 133, 150, 237, 250, 278]
[9, 133, 150, 182, 237, 278]
[99, 132, 166, 196, 223, 235]
[99, 141, 196, 234, 235, 279]
[99, 163, 196, 234, 235, 268]
[99, 141, 163, 196, 234, 235]
[9, 99, 150, 182, 234, 235]
[9, 99, 132, 150, 182, 235]
[42, 99, 132, 150, 182, 261]
[46, 59, 245, 261, 272, 284]
[46, 59, 160, 245, 261, 272]
[59, 73, 80, 130, 261, 269]
[59, 80, 171, 187, 223, 269]
[59, 80, 127, 158, 208, 223]
[11, 187, 199, 250, 264, 265]
[11, 187, 199, 250, 265, 278]
[11, 187, 199, 250, 253, 264]
[150, 180, 199, 203, 237, 264]
[150, 180, 199, 203, 237, 278]
[18, 209, 234, 235, 255, 268]
[88, 133, 150, 182, 203, 278]
[46, 100, 204, 225, 277, 279]
[23, 60, 204, 206, 268, 284]
[23, 60, 182, 204, 206, 284]
[60, 204, 206, 268, 277, 284]
[60, 199, 204, 206, 268, 277]
[141, 195, 211, 239, 255, 269]
[4, 7, 60, 112, 185, 284]
[4, 7, 23, 112, 185, 284]
[4, 7, 23, 60, 112, 185]
[32, 41, 113, 192, 265, 270]
[26, 41, 109, 156, 187, 253]
[69, 113, 257, 262, 265, 275]
[9, 69, 113, 257, 262, 275]
[23, 62, 113, 171, 257, 268]
[23, 62, 113, 138, 171, 257]
[23, 62, 79, 113, 171, 257]
[23, 62, 113, 171, 257, 258]
[62, 113, 171, 257, 265, 268]
[62, 79, 113, 171, 257, 268]
[23, 48, 113, 171, 220, 257]
[59, 113, 171, 220, 257, 258]
[187, 199, 206, 250, 278, 280]
[182, 187, 199, 206, 250, 280]
[20, 48, 206, 250, 252, 280]
[20, 124, 150, 250, 252, 280]
[45, 118, 132, 139, 206, 227]
[45, 118, 132, 206, 227, 255]
[45, 118, 165, 203, 206, 227]
[7, 206, 237, 250, 271, 275]
[149, 180, 190, 237, 250, 278]
[6, 182, 218, 237, 250, 264]
[150, 182, 218, 237, 250, 264]
[5, 183, 211, 225, 271, 277]
[5, 183, 211, 225, 277, 278]
[86, 166, 208, 211, 224, 236]
[86, 160, 166, 211, 224, 236]
[86, 108, 166, 189, 196, 236]
[12, 86, 108, 166, 196, 236]
[44, 86, 108, 166, 196, 236]
[86, 108, 205, 236, 245, 261]
[18, 80, 108, 157, 201, 278]
[18, 46, 108, 157, 160, 201]
[18, 108, 158, 201, 218, 278]
[18, 132, 185, 201, 261, 272]
[32, 171, 248, 257, 258, 265]
[32, 94, 248, 257, 258, 265]
[32, 83, 119, 257, 265, 284]
[19, 20, 32, 180, 237, 257]
[19, 20, 32, 206, 237, 257]
[19, 20, 32, 237, 257, 264]
[20, 150, 158, 203, 264, 270]
[0, 3, 158, 273, 274, 280]
[0, 7, 92, 244, 274, 280]
[7, 40, 105, 221, 255, 279]
[23, 61, 119, 193, 221, 264]
[61, 119, 193, 215, 221, 264]
[61, 119, 193, 202, 215, 264]
[119, 185, 215, 253, 273, 278]
[76, 133, 193, 202, 215, 272]
[5, 48, 210, 235, 272, 284]
[5, 77, 193, 202, 239, 272]
[5, 29, 239, 272, 273, 284]
[193, 215, 221, 256, 264, 270]
[142, 195, 235, 242, 270, 276]
[5, 29, 49, 239, 273, 284]
[7, 8, 60, 132, 239, 272]
[39, 187, 188, 250, 265, 278]
[119, 187, 188, 195, 269, 278]
[29, 152, 187, 188, 239, 269]
[29, 119, 152, 187, 188, 269]
[29, 119, 187, 188, 195, 269]
[29, 187, 188, 195, 239, 269]
[78, 160, 195, 235, 276, 283]
[29, 78, 160, 195, 276, 283]
[29, 78, 121, 160, 276, 283]
[119, 188, 195, 206, 215, 278]
[119, 187, 188, 195, 206, 278]
[5, 49, 78, 94, 261, 284]
[78, 94, 130, 230, 251, 261]
[130, 206, 215, 221, 273, 278]
[5, 18, 29, 168, 272, 273]
[5, 18, 168, 272, 273, 278]
[5, 18, 110, 157, 217, 278]
[5, 18, 105, 157, 217, 278]
[5, 18, 105, 217, 272, 278]
[5, 18, 105, 217, 273, 278]
[5, 18, 105, 217, 272, 273]
[5, 18, 105, 168, 217, 272]
[5, 18, 105, 168, 217, 278]
[75, 105, 114, 121, 253, 264]
[7, 23, 94, 203, 223, 267]
[110, 152, 158, 267, 273, 274]
[152, 158, 267, 273, 274, 280]
[31, 61, 117, 152, 184, 217]
[61, 110, 117, 194, 217, 218]
[78, 203, 215, 217, 223, 278]
[5, 39, 168, 240, 272, 278]
[5, 29, 39, 168, 240, 272]
[5, 29, 121, 240, 277, 284]
[5, 78, 121, 203, 217, 278]
[29, 211, 269, 271, 276, 277]
[94, 100, 115, 236, 261, 269]
[94, 100, 151, 236, 261, 269]
[5, 94, 151, 261, 272, 284]
[5, 39, 60, 151, 168, 272]
[94, 115, 261, 269, 277, 284]
[94, 100, 115, 261, 269, 277]
[5, 168, 214, 255, 272, 278]
[77, 84, 215, 253, 261, 272]
[48, 104, 129, 212, 235, 280]
[24, 50, 232, 243, 259, 281]
[35, 189, 212, 232, 235, 281]
[44, 72, 109, 158, 189, 196]
[44, 72, 109, 189, 196, 236]
[29, 72, 109, 189, 196, 272]
[29, 72, 125, 168, 189, 272]
[72, 115, 168, 189, 236, 269]
[48, 94, 125, 168, 189, 272]
[48, 75, 94, 168, 189, 272]
[48, 75, 117, 168, 189, 272]
[48, 75, 117, 189, 235, 272]
[48, 75, 117, 189, 235, 280]
[48, 75, 80, 117, 235, 280]
[48, 66, 94, 104, 277, 284]
[94, 104, 115, 261, 277, 284]
[94, 104, 115, 232, 261, 284]
[104, 115, 172, 232, 261, 284]
[213, 232, 235, 248, 281, 283]
[94, 104, 115, 268, 277, 284]
[94, 104, 115, 261, 268, 284]
[24, 115, 168, 232, 269, 275]
[94, 104, 115, 232, 269, 284]
[59, 94, 104, 115, 232, 284]
[94, 104, 115, 247, 274, 284]
[59, 94, 104, 115, 274, 284]
[65, 115, 247, 256, 274, 284]
[65, 115, 247, 256, 274, 279]
[115, 148, 232, 248, 269, 278]
[11, 78, 113, 133, 159, 279]
[65, 147, 197, 230, 264, 270]
[10, 24, 72, 195, 255, 269]
[24, 213, 255, 259, 262, 269]
[103, 150, 244, 247, 274, 280]
[103, 150, 244, 247, 274, 275]
[150, 182, 244, 274, 275, 280]
[150, 182, 197, 244, 274, 275]
[150, 182, 197, 244, 275, 280]
[130, 150, 244, 274, 275, 280]
[130, 150, 159, 244, 274, 275]
[12, 20, 59, 126, 138, 239]
[59, 165, 230, 239, 261, 284]
[59, 126, 165, 230, 261, 284]
[59, 103, 126, 165, 261, 284]
[59, 103, 126, 165, 274, 284]
[59, 126, 165, 239, 274, 284]
[59, 126, 165, 239, 261, 284]
[59, 126, 165, 230, 239, 284]
[59, 126, 148, 165, 239, 284]
[126, 148, 165, 230, 239, 284]
[59, 126, 148, 165, 230, 239]
[59, 126, 148, 165, 239, 274]
[59, 126, 148, 165, 239, 261]
[59, 126, 165, 170, 239, 261]
[126, 156, 165, 230, 239, 284]
[67, 106, 159, 165, 196, 251]
[67, 106, 159, 165, 251, 259]
[67, 106, 165, 251, 259, 275]
[19, 106, 110, 218, 252, 259]
[106, 110, 218, 252, 259, 269]
[19, 106, 110, 218, 259, 269]
[72, 103, 235, 255, 268, 272]
[72, 103, 181, 235, 268, 276]
[48, 103, 188, 235, 252, 280]
[52, 136, 175, 182, 197, 226]
[88, 124, 134, 141, 207, 221]
[150, 197, 221, 264, 270, 276]
[150, 192, 230, 240, 270, 276]
[113, 192, 240, 262, 265, 279]
[113, 212, 240, 262, 265, 279]
[22, 83, 146, 192, 270, 276]
[22, 146, 188, 192, 208, 262]
[22, 171, 187, 229, 269, 277]
[113, 169, 238, 257, 265, 283]
[57, 169, 238, 257, 265, 283]
[57, 62, 169, 257, 265, 283]
[10, 58, 68, 169, 172, 215]
[46, 172, 192, 213, 255, 262]
[60, 159, 200, 266, 269, 277]
[60, 72, 219, 248, 269, 276]
[47, 137, 212, 219, 250, 266]
[18, 46, 215, 257, 260, 282]
[18, 46, 213, 218, 260, 282]
[18, 46, 192, 213, 255, 275]
[14, 18, 57, 86, 244, 275]
[55, 60, 86, 178, 219, 249]
[55, 60, 86, 178, 200, 249]
[55, 60, 86, 149, 178, 249]
[55, 60, 86, 178, 276, 283]
[55, 60, 86, 178, 200, 276]
[55, 60, 86, 178, 219, 276]
[41, 55, 86, 178, 219, 276]
[41, 55, 86, 178, 276, 283]
[41, 55, 86, 178, 200, 276]
[41, 55, 86, 133, 178, 276]
[41, 55, 86, 133, 178, 283]
[9, 86, 177, 234, 258, 283]
[55, 99, 192, 213, 234, 279]
[55, 99, 146, 213, 234, 279]
[46, 99, 192, 198, 208, 275]
[46, 99, 192, 198, 208, 276]
[46, 99, 192, 198, 208, 255]
[46, 99, 198, 208, 275, 276]
[46, 99, 198, 208, 255, 275]
[46, 99, 198, 208, 255, 276]
[46, 99, 198, 255, 275, 276]
[8, 47, 71, 212, 218, 266]
[8, 26, 47, 173, 192, 262]
[8, 26, 47, 72, 173, 218]
[47, 71, 212, 218, 266, 270]
[47, 153, 173, 218, 266, 270]
[26, 47, 153, 173, 218, 270]
[123, 173, 188, 227, 266, 272]
[123, 188, 227, 264, 266, 272]
[123, 188, 212, 227, 264, 272]
[153, 188, 227, 264, 266, 272]
[123, 188, 212, 227, 266, 272]
[123, 173, 188, 227, 262, 272]
[41, 47, 71, 157, 210, 257]
[47, 71, 218, 257, 258, 266]
[60, 87, 239, 271, 277, 280]
[8, 47, 159, 173, 192, 266]
[2, 60, 150, 159, 223, 269]
[60, 150, 159, 223, 266, 269]
[8, 60, 150, 159, 223, 266]
[2, 60, 150, 159, 223, 266]
[2, 60, 150, 223, 269, 276]
[2, 60, 150, 223, 266, 269]
[2, 60, 150, 223, 239, 269]
[2, 56, 60, 150, 223, 269]
[2, 56, 60, 150, 159, 223]
[2, 56, 60, 150, 223, 239]
[2, 56, 150, 223, 239, 269]
[2, 41, 51, 109, 124, 150]
[2, 9, 56, 124, 150, 239]
[2, 9, 56, 124, 150, 280]
[24, 30, 56, 269, 271, 275]
[4, 8, 56, 73, 94, 191]
[94, 99, 169, 206, 208, 272]
[92, 94, 99, 206, 208, 277]
[94, 99, 104, 206, 208, 277]
[99, 111, 183, 206, 218, 242]
[1, 99, 111, 183, 206, 218]
[99, 111, 183, 206, 218, 257]
[99, 111, 183, 206, 218, 282]
[99, 106, 111, 183, 206, 218]
[99, 111, 182, 183, 206, 218]
[42, 99, 111, 183, 206, 218]
[12, 99, 111, 183, 206, 218]
[1, 12, 99, 111, 183, 218]
[12, 99, 111, 183, 218, 257]
[12, 99, 106, 111, 183, 218]
[12, 99, 111, 183, 218, 260]
[12, 18, 99, 111, 183, 218]
[12, 99, 111, 146, 183, 218]
[12, 42, 99, 111, 183, 218]
[1, 42, 99, 111, 183, 218]
[42, 99, 111, 183, 218, 282]
[42, 99, 111, 183, 218, 261]
[42, 99, 111, 183, 216, 218]
[42, 99, 111, 183, 218, 260]
[18, 42, 99, 111, 183, 218]
[42, 99, 111, 182, 183, 218]
[99, 111, 182, 183, 218, 282]
[99, 111, 182, 183, 218, 261]
[99, 111, 182, 183, 216, 218]
[18, 99, 111, 182, 183, 218]
[99, 111, 146, 182, 183, 218]
[1, 99, 111, 146, 183, 218]
[99, 111, 146, 183, 218, 261]
[99, 106, 111, 146, 183, 218]
[99, 111, 146, 183, 218, 260]
[1, 99, 111, 183, 218, 260]
[99, 111, 183, 218, 257, 260]
[99, 111, 183, 218, 260, 282]
[99, 106, 111, 183, 218, 260]
[99, 106, 111, 183, 218, 261]
[99, 111, 183, 218, 257, 282]
[7, 99, 111, 218, 257, 282]
[43, 99, 111, 183, 257, 282]
[43, 111, 183, 257, 282, 284]
[34, 43, 183, 257, 282, 284]
[34, 43, 257, 273, 282, 284]
[34, 43, 99, 183, 257, 282]
[43, 97, 99, 111, 183, 282]
[43, 97, 111, 183, 282, 284]
[97, 111, 183, 256, 282, 284]
[97, 99, 111, 183, 256, 282]
[51, 97, 111, 183, 256, 284]
[43, 51, 97, 111, 183, 284]
[43, 51, 111, 183, 257, 284]
[34, 43, 51, 183, 257, 284]
[34, 43, 51, 257, 273, 284]
[43, 90, 97, 240, 282, 284]
[57, 64, 151, 174, 220, 269]
[79, 84, 111, 261, 268, 272]
[12, 16, 84, 90, 229, 251]
[9, 129, 130, 134, 217, 283]
[129, 130, 134, 212, 248, 283]
[129, 130, 134, 212, 248, 265]
[126, 129, 130, 248, 251, 261]
[126, 129, 130, 251, 255, 273]
[126, 130, 251, 255, 273, 275]
[7, 126, 130, 251, 255, 275]
[97, 126, 130, 251, 255, 275]
[97, 126, 130, 255, 269, 275]
[7, 126, 130, 131, 255, 275]
[97, 126, 183, 251, 255, 275]
[97, 126, 183, 255, 269, 275]
[97, 126, 174, 183, 255, 269]
[97, 126, 174, 195, 255, 269]
[126, 174, 219, 254, 255, 269]
[82, 126, 129, 141, 157, 176]
[82, 126, 141, 157, 176, 183]
[82, 126, 129, 141, 157, 248]
[82, 141, 157, 176, 240, 278]
[82, 99, 124, 141, 208, 255]
[34, 99, 124, 149, 210, 257]
[9, 174, 230, 240, 249, 252]
[151, 174, 249, 266, 268, 269]
[151, 174, 249, 266, 268, 272]
[48, 57, 119, 141, 240, 265]
[36, 79, 129, 164, 242, 248]
[16, 157, 161, 170, 183, 263]
[37, 86, 149, 157, 257, 278]
[86, 108, 149, 157, 174, 263]
[57, 79, 183, 221, 242, 257]
[24, 174, 182, 242, 263, 274]
[49, 57, 79, 124, 257, 283]
[24, 49, 57, 79, 124, 283]
[49, 53, 57, 124, 254, 271]
[24, 49, 53, 57, 124, 271]
[199, 221, 250, 257, 260, 264]
[199, 250, 257, 260, 264, 265]
[37, 199, 221, 257, 260, 264]
[37, 97, 199, 221, 260, 264]
[10, 24, 37, 199, 221, 260]
[53, 89, 97, 110, 141, 221]
[53, 89, 97, 110, 141, 274]
[89, 97, 124, 264, 270, 271]
[89, 97, 124, 251, 264, 271]
[52, 89, 129, 212, 220, 273]
[89, 123, 129, 168, 220, 273]
[89, 121, 123, 129, 212, 273]
[73, 89, 121, 123, 209, 212]
[89, 121, 123, 172, 212, 273]
[73, 89, 121, 123, 172, 212]
[86, 89, 121, 123, 138, 212]
[73, 86, 89, 121, 123, 212]
[61, 89, 123, 197, 264, 271]
[51, 74, 123, 209, 219, 251]
[51, 74, 159, 219, 251, 254]
[151, 159, 227, 254, 264, 272]
[151, 159, 227, 254, 272, 284]
[74, 159, 227, 254, 259, 264]
[174, 195, 219, 254, 281, 282]
[195, 219, 254, 270, 281, 282]
[32, 108, 157, 225, 277, 278]
[0, 63, 137, 157, 174, 263]
[137, 151, 159, 227, 272, 284]
[70, 95, 130, 159, 189, 259]
[95, 138, 159, 227, 259, 273]
[95, 138, 159, 227, 272, 273]
[86, 105, 157, 174, 193, 277]
[105, 151, 193, 227, 264, 272]
[105, 193, 227, 234, 262, 265]
[86, 105, 157, 193, 277, 279]
[86, 105, 193, 227, 234, 279]
[105, 193, 227, 234, 262, 279]
[36, 105, 138, 227, 259, 273]
[86, 105, 157, 174, 276, 277]
[86, 105, 157, 276, 277, 279]
[94, 105, 157, 276, 277, 279]
[161, 209, 227, 234, 262, 279]
[190, 208, 236, 251, 264, 276]
[86, 190, 208, 236, 251, 276]
[86, 190, 208, 236, 251, 261]
