[49, 52, 154, 165, 198, 205]
[10, 47, 67, 98, 104, 253]
[47, 67, 98, 104, 253, 254]
[47, 67, 104, 224, 253, 254]
[15, 47, 67, 104, 224, 253]
[10, 15, 47, 67, 104, 253]
[10, 15, 47, 98, 104, 253]
[10, 15, 47, 67, 98, 253]
[15, 47, 67, 98, 104, 253]
[10, 47, 98, 104, 253, 262]
[10, 47, 104, 237, 253, 262]
[10, 47, 237, 253, 262, 275]
[10, 15, 47, 98, 104, 196]
[10, 15, 47, 67, 98, 104]
[15, 47, 65, 98, 196, 279]
[10, 15, 67, 98, 104, 268]
[47, 67, 185, 224, 254, 278]
[91, 98, 118, 213, 214, 276]
[118, 158, 205, 218, 278, 279]
[15, 47, 104, 196, 270, 273]
[69, 140, 158, 232, 254, 278]
[69, 140, 158, 232, 274, 278]
[69, 140, 205, 232, 254, 278]
[25, 52, 77, 161, 180, 267]
[18, 25, 52, 77, 161, 267]
[18, 25, 52, 77, 214, 267]
[47, 62, 251, 254, 260, 278]
[18, 35, 62, 119, 278, 279]
[33, 35, 69, 183, 261, 262]
[33, 69, 183, 213, 261, 262]
[58, 65, 184, 192, 196, 271]
[4, 144, 161, 227, 276, 277]
[4, 15, 91, 144, 227, 276]
[10, 47, 237, 260, 262, 275]
[158, 205, 254, 260, 278, 279]
[118, 158, 205, 260, 278, 279]
[118, 205, 218, 232, 278, 279]
[118, 205, 218, 260, 278, 279]
[18, 158, 218, 260, 278, 279]
[158, 205, 218, 260, 278, 279]
[118, 158, 205, 218, 260, 278]
[1, 18, 119, 186, 265, 278]
[1, 18, 119, 186, 265, 271]
[29, 72, 200, 265, 272, 277]
[29, 193, 200, 265, 272, 277]
[29, 72, 161, 200, 265, 277]
[29, 72, 107, 161, 200, 265]
[18, 33, 35, 161, 183, 251]
[18, 33, 218, 256, 259, 277]
[1, 47, 62, 213, 251, 252]
[145, 237, 254, 256, 260, 279]
[10, 29, 193, 200, 265, 272]
[29, 72, 161, 256, 265, 277]
[29, 72, 256, 265, 272, 277]
[32, 128, 197, 211, 220, 253]
[128, 164, 192, 220, 265, 271]
[118, 128, 164, 192, 220, 271]
[97, 118, 128, 164, 220, 271]
[67, 97, 128, 164, 220, 271]
[10, 68, 69, 144, 239, 264]
[10, 68, 69, 144, 183, 239]
[37, 92, 136, 194, 200, 218]
[37, 92, 136, 194, 200, 272]
[37, 136, 192, 194, 200, 259]
[37, 136, 192, 194, 200, 272]
[41, 106, 163, 194, 243, 254]
[41, 68, 119, 194, 243, 254]
[13, 77, 145, 172, 219, 237]
[119, 232, 261, 263, 270, 272]
[119, 232, 261, 263, 272, 279]
[119, 232, 237, 261, 263, 279]
[119, 232, 261, 264, 268, 270]
[119, 195, 232, 259, 261, 268]
[119, 232, 261, 263, 268, 270]
[45, 193, 232, 261, 270, 272]
[1, 92, 218, 232, 251, 278]
[1, 158, 218, 232, 251, 278]
[1, 158, 218, 232, 251, 270]
[45, 193, 232, 270, 272, 274]
[18, 208, 241, 269, 276, 279]
[119, 161, 232, 254, 264, 270]
[138, 190, 208, 237, 269, 275]
[102, 161, 190, 208, 251, 269]
[102, 161, 208, 232, 251, 269]
[102, 161, 208, 232, 269, 276]
[102, 208, 232, 269, 276, 279]
[102, 161, 190, 208, 269, 276]
[102, 161, 232, 264, 269, 276]
[18, 112, 241, 269, 276, 279]
[18, 112, 128, 241, 276, 279]
[18, 35, 112, 128, 276, 279]
[18, 35, 112, 248, 259, 276]
[18, 35, 92, 248, 251, 278]
[35, 92, 248, 251, 273, 278]
[47, 92, 248, 251, 273, 278]
[102, 158, 218, 232, 251, 278]
[102, 158, 218, 232, 278, 279]
[102, 208, 232, 269, 278, 279]
[102, 208, 232, 251, 269, 278]
[105, 204, 218, 233, 259, 267]
[6, 15, 128, 193, 211, 215]
[15, 91, 193, 211, 215, 275]
[15, 45, 91, 211, 215, 275]
[15, 91, 164, 183, 211, 275]
[15, 42, 92, 164, 176, 183]
[15, 92, 128, 181, 228, 268]
[86, 125, 172, 181, 195, 268]
[12, 86, 181, 204, 233, 263]
[102, 172, 218, 232, 278, 279]
[92, 105, 149, 233, 256, 273]
[102, 232, 263, 269, 278, 279]
[218, 232, 249, 251, 267, 278]
[44, 218, 232, 256, 259, 267]
[218, 233, 249, 256, 259, 267]
[218, 233, 239, 249, 256, 267]
[44, 218, 233, 239, 256, 267]
[53, 122, 177, 245, 263, 275]
[23, 81, 193, 224, 269, 277]
[23, 81, 82, 224, 269, 277]
[23, 81, 82, 224, 262, 277]
[22, 34, 65, 132, 134, 141]
[34, 132, 133, 171, 177, 277]
[34, 132, 133, 171, 274, 277]
[34, 46, 132, 133, 171, 277]
[34, 132, 141, 171, 249, 274]
[34, 132, 141, 171, 274, 277]
[34, 82, 132, 171, 274, 277]
[117, 142, 184, 253, 259, 277]
[17, 53, 55, 109, 142, 254]
[53, 55, 109, 132, 171, 254]
[44, 55, 58, 109, 132, 278]
[44, 58, 109, 175, 204, 233]
[58, 109, 141, 142, 175, 204]
[58, 109, 141, 142, 175, 268]
[58, 103, 109, 141, 142, 175]
[8, 64, 133, 175, 205, 278]
[8, 64, 133, 175, 205, 235]
[8, 64, 97, 175, 177, 205]
[8, 64, 133, 175, 235, 278]
[30, 31, 133, 135, 175, 235]
[30, 133, 135, 175, 235, 273]
[30, 133, 135, 150, 175, 273]
[82, 135, 138, 156, 175, 264]
[104, 133, 135, 175, 235, 264]
[81, 117, 142, 186, 193, 224]
[81, 117, 142, 193, 224, 277]
[81, 117, 133, 142, 168, 193]
[117, 133, 142, 168, 186, 193]
[28, 31, 60, 95, 188, 219]
[81, 101, 233, 243, 254, 267]
[101, 233, 243, 254, 256, 267]
[161, 233, 243, 254, 256, 267]
[81, 101, 186, 233, 243, 254]
[81, 161, 233, 243, 254, 267]
[81, 161, 186, 233, 243, 254]
[101, 179, 186, 233, 243, 254]
[10, 101, 179, 186, 233, 243]
[101, 186, 209, 241, 243, 254]
[81, 101, 186, 209, 241, 254]
[17, 30, 53, 121, 204, 219]
[30, 108, 203, 232, 237, 254]
[30, 108, 203, 232, 237, 269]
[30, 108, 203, 208, 232, 237]
[30, 108, 203, 208, 237, 275]
[30, 108, 203, 208, 237, 269]
[30, 44, 133, 146, 203, 257]
[30, 44, 146, 203, 257, 259]
[30, 44, 203, 208, 257, 259]
[30, 44, 203, 208, 232, 257]
[30, 44, 203, 208, 257, 273]
[30, 44, 91, 203, 208, 257]
[30, 44, 203, 208, 257, 270]
[30, 203, 208, 232, 257, 259]
[30, 203, 208, 257, 259, 273]
[146, 156, 203, 222, 232, 237]
[146, 156, 203, 222, 237, 254]
[73, 78, 173, 208, 257, 278]
[28, 30, 146, 203, 257, 270]
[28, 146, 179, 203, 232, 257]
[17, 133, 142, 214, 257, 277]
[17, 133, 142, 214, 257, 268]
[17, 133, 142, 150, 257, 277]
[28, 44, 150, 203, 257, 259]
[17, 22, 60, 133, 179, 271]
[17, 22, 60, 133, 219, 271]
[1, 17, 22, 60, 133, 271]
[17, 34, 46, 150, 156, 277]
[17, 22, 34, 46, 156, 277]
[17, 22, 34, 46, 103, 219]
[17, 34, 46, 103, 150, 186]
[17, 22, 75, 242, 249, 274]
[17, 22, 128, 242, 249, 274]
[103, 137, 233, 242, 265, 271]
[22, 60, 82, 156, 232, 269]
[81, 102, 161, 232, 243, 269]
[81, 161, 233, 243, 269, 277]
[161, 183, 233, 243, 269, 277]
[161, 183, 233, 235, 243, 269]
[161, 183, 232, 235, 243, 269]
[102, 161, 232, 235, 243, 269]
[1, 22, 136, 161, 232, 269]
[80, 129, 136, 173, 261, 269]
[23, 129, 204, 214, 218, 246]
[14, 71, 82, 150, 269, 274]
[81, 82, 150, 225, 234, 262]
[58, 75, 141, 142, 164, 226]
[128, 150, 156, 164, 226, 236]
[128, 156, 164, 216, 226, 236]
[128, 132, 156, 164, 226, 236]
[133, 179, 205, 218, 246, 267]
[113, 179, 205, 218, 246, 267]
[113, 136, 179, 205, 218, 246]
[34, 84, 107, 133, 181, 274]
[9, 101, 116, 128, 181, 263]
[58, 103, 108, 127, 181, 245]
[46, 103, 127, 181, 242, 245]
[14, 171, 216, 224, 272, 274]
[14, 171, 224, 243, 272, 274]
[10, 46, 53, 171, 216, 226]
[10, 46, 53, 171, 226, 233]
[46, 53, 58, 141, 171, 226]
[127, 133, 150, 164, 226, 274]
[22, 128, 164, 207, 220, 241]
[128, 164, 207, 216, 220, 241]
[133, 164, 207, 216, 220, 241]
[25, 49, 75, 133, 207, 241]
[102, 132, 186, 217, 224, 243]
[102, 132, 217, 224, 243, 277]
[132, 186, 217, 224, 243, 254]
[58, 232, 255, 267, 268, 271]
[10, 132, 134, 179, 198, 217]
[44, 128, 132, 242, 268, 271]
[41, 81, 136, 198, 233, 242]
[2, 22, 58, 136, 219, 271]
[58, 75, 232, 255, 268, 271]
[22, 41, 58, 75, 232, 270]
[230, 232, 255, 267, 268, 271]
[75, 230, 232, 255, 268, 271]
[42, 75, 217, 230, 242, 268]
[41, 42, 72, 75, 230, 242]
[36, 42, 81, 118, 242, 268]
[40, 72, 209, 216, 219, 226]
[40, 72, 209, 216, 224, 226]
[0, 71, 150, 209, 229, 266]
[0, 81, 150, 209, 229, 266]
[23, 81, 97, 150, 209, 229]
[23, 81, 97, 150, 229, 230]
[34, 132, 249, 263, 268, 270]
[56, 128, 242, 249, 263, 268]
[56, 128, 237, 242, 249, 263]
[56, 128, 138, 237, 249, 263]
[2, 128, 191, 216, 237, 241]
[41, 81, 163, 176, 225, 230]
[88, 110, 136, 150, 192, 225]
[41, 81, 112, 150, 230, 269]
[28, 110, 150, 230, 273, 277]
[74, 112, 128, 237, 263, 279]
[112, 128, 169, 237, 263, 279]
[96, 128, 191, 216, 237, 241]
[28, 112, 132, 230, 269, 276]
[55, 104, 132, 230, 235, 269]
[55, 93, 104, 230, 235, 269]
[28, 61, 132, 196, 270, 273]
[28, 158, 222, 260, 266, 279]
[28, 222, 226, 260, 266, 279]
[28, 222, 226, 237, 260, 279]
[32, 56, 179, 215, 260, 267]
[96, 216, 219, 240, 241, 250]
[96, 216, 219, 240, 250, 259]
[28, 112, 230, 269, 276, 277]
[112, 202, 250, 259, 276, 277]
[49, 176, 198, 225, 240, 241]
[176, 198, 216, 225, 240, 241]
[94, 112, 137, 202, 234, 276]
[2, 158, 202, 238, 250, 259]
[2, 202, 249, 259, 267, 268]
[80, 137, 164, 263, 270, 272]
[59, 80, 140, 181, 196, 279]
[28, 59, 69, 140, 276, 279]
[28, 59, 69, 140, 278, 279]
[59, 140, 142, 176, 181, 279]
[49, 74, 92, 122, 213, 240]
[112, 137, 169, 237, 260, 263]
[81, 134, 147, 260, 266, 268]
[134, 147, 153, 192, 238, 271]
[81, 118, 134, 260, 266, 268]
[88, 147, 158, 238, 260, 266]
[147, 158, 177, 238, 260, 266]
[44, 134, 147, 153, 238, 260]
[44, 134, 147, 153, 260, 268]
[44, 118, 134, 153, 260, 268]
[44, 118, 153, 203, 237, 260]
[44, 118, 203, 205, 237, 260]
[44, 74, 118, 203, 205, 237]
[44, 153, 203, 237, 260, 263]
[44, 153, 203, 237, 260, 274]
[44, 153, 156, 203, 237, 260]
[20, 44, 153, 156, 237, 260]
[3, 19, 54, 153, 216, 237]
[17, 144, 156, 216, 237, 246]
[10, 54, 70, 112, 237, 253]
[6, 54, 77, 165, 237, 275]
[45, 54, 165, 174, 237, 246]
[12, 77, 99, 249, 259, 273]
[12, 57, 221, 230, 259, 268]
[157, 168, 173, 242, 276, 279]
[113, 133, 173, 246, 267, 272]
[12, 69, 147, 190, 230, 267]
[124, 182, 200, 242, 258, 259]
[112, 230, 242, 259, 276, 277]
[112, 242, 244, 263, 266, 279]
[112, 244, 263, 266, 272, 279]
[112, 230, 242, 244, 276, 277]
[112, 168, 242, 253, 276, 277]
[112, 242, 253, 259, 276, 277]
[155, 233, 259, 274, 276, 277]
[155, 233, 259, 273, 274, 277]
[112, 155, 259, 274, 276, 277]
[32, 82, 213, 224, 272, 274]
[82, 107, 233, 274, 276, 277]
[32, 82, 91, 233, 274, 276]
[134, 141, 155, 208, 238, 275]
[6, 134, 141, 208, 238, 275]
[30, 134, 200, 208, 238, 275]
[137, 233, 242, 259, 274, 276]
[57, 242, 253, 259, 276, 277]
[57, 230, 242, 259, 276, 277]
[54, 66, 169, 204, 275, 276]
[7, 54, 66, 169, 204, 275]
[1, 24, 114, 159, 176, 253]
[222, 234, 247, 255, 261, 268]
[29, 30, 98, 107, 244, 268]
[29, 98, 107, 230, 244, 268]
[58, 169, 244, 253, 255, 276]
[102, 107, 227, 230, 276, 277]
[24, 34, 107, 109, 141, 274]
[24, 34, 134, 141, 227, 279]
[71, 97, 134, 146, 179, 230]
[71, 97, 134, 141, 230, 275]
[6, 71, 134, 141, 238, 275]
[6, 53, 134, 141, 238, 275]
[30, 56, 239, 259, 267, 268]
[56, 239, 247, 259, 267, 268]
[30, 98, 107, 151, 264, 268]
[30, 107, 151, 264, 268, 270]
[30, 107, 113, 151, 267, 268]
[6, 107, 113, 151, 267, 268]
[107, 113, 131, 151, 267, 268]
[6, 107, 113, 214, 267, 268]
[30, 56, 107, 113, 267, 268]
[56, 107, 113, 131, 267, 268]
[27, 107, 113, 131, 151, 268]
[141, 155, 171, 272, 274, 277]
[141, 155, 171, 259, 274, 277]
[30, 134, 171, 238, 239, 264]
[30, 53, 134, 171, 238, 264]
[53, 88, 141, 171, 272, 279]
[53, 88, 137, 141, 171, 272]
[53, 88, 137, 141, 171, 259]
[53, 58, 88, 141, 171, 272]
[53, 58, 88, 137, 141, 171]
[29, 58, 98, 109, 153, 156]
[29, 98, 109, 153, 156, 256]
[28, 29, 34, 80, 153, 219]
[28, 29, 34, 52, 153, 219]
[28, 29, 34, 52, 153, 224]
[28, 29, 80, 112, 214, 230]
[28, 29, 112, 214, 230, 277]
[28, 29, 58, 112, 230, 277]
[28, 29, 62, 112, 230, 277]
[29, 107, 112, 214, 230, 277]
[29, 80, 107, 112, 214, 230]
[29, 98, 107, 112, 214, 230]
[29, 98, 107, 214, 230, 268]
[29, 80, 107, 214, 230, 268]
[29, 64, 112, 117, 168, 182]
[29, 64, 117, 168, 182, 277]
[29, 64, 117, 168, 182, 256]
[64, 117, 168, 182, 256, 277]
[64, 97, 193, 233, 263, 272]
[29, 97, 193, 233, 263, 272]
[63, 91, 97, 193, 233, 263]
[91, 131, 151, 208, 252, 270]
[14, 52, 114, 270, 273, 274]
[14, 52, 58, 114, 270, 273]
[14, 52, 107, 270, 273, 274]
[14, 52, 58, 246, 270, 273]
[14, 45, 58, 118, 237, 246]
[14, 45, 58, 118, 199, 246]
[14, 52, 246, 270, 273, 274]
[112, 139, 214, 230, 262, 277]
[139, 178, 200, 250, 252, 270]
[80, 178, 200, 250, 252, 270]
[139, 178, 200, 246, 250, 270]
[45, 139, 178, 246, 270, 274]
[45, 58, 246, 253, 270, 272]
[107, 112, 214, 230, 262, 277]
[20, 28, 55, 87, 153, 225]
[28, 55, 87, 153, 165, 225]
[27, 55, 87, 153, 165, 225]
[27, 55, 63, 87, 165, 225]
[28, 55, 62, 87, 165, 225]
[27, 55, 87, 108, 165, 225]
[28, 55, 87, 108, 165, 225]
[20, 55, 87, 91, 197, 225]
[94, 197, 211, 223, 225, 253]
[94, 128, 197, 211, 223, 225]
[60, 94, 211, 229, 274, 278]
[14, 53, 58, 94, 219, 276]
[63, 94, 130, 219, 262, 271]
[63, 94, 107, 219, 229, 262]
[63, 94, 130, 219, 254, 271]
[63, 94, 107, 219, 262, 271]
[39, 56, 139, 218, 266, 279]
[112, 123, 139, 178, 252, 279]
[63, 94, 222, 254, 255, 271]
[63, 94, 137, 222, 254, 271]
[63, 94, 137, 202, 254, 271]
[61, 89, 94, 112, 272, 274]
[6, 53, 94, 202, 232, 254]
[94, 146, 253, 254, 255, 271]
[146, 232, 253, 254, 255, 271]
[6, 9, 32, 139, 222, 254]
[6, 9, 32, 48, 139, 254]
[6, 32, 63, 89, 217, 254]
[112, 176, 217, 261, 272, 279]
[41, 112, 176, 261, 272, 279]
[9, 61, 139, 206, 252, 270]
[9, 139, 204, 206, 252, 270]
[6, 9, 48, 139, 249, 268]
[11, 15, 139, 176, 218, 279]
[112, 176, 182, 192, 198, 247]
[61, 112, 131, 182, 252, 271]
[61, 112, 243, 252, 262, 271]
[61, 112, 130, 252, 262, 271]
[151, 161, 197, 254, 264, 270]
[25, 55, 147, 197, 266, 273]
[107, 197, 201, 250, 273, 277]
[107, 112, 197, 201, 250, 277]
[107, 197, 201, 218, 250, 277]
[107, 112, 187, 197, 201, 250]
[107, 187, 197, 201, 250, 273]
[107, 112, 197, 201, 250, 276]
[9, 61, 96, 191, 216, 250]
[9, 96, 197, 204, 216, 250]
[90, 96, 191, 198, 208, 259]
[90, 96, 160, 198, 208, 217]
[90, 96, 99, 160, 208, 217]
[90, 151, 160, 208, 217, 273]
[90, 151, 208, 217, 230, 273]
[11, 90, 151, 208, 217, 230]
[4, 176, 208, 217, 261, 279]
[159, 166, 176, 217, 261, 279]
[112, 159, 166, 176, 217, 261]
[52, 151, 159, 161, 174, 197]
[18, 52, 114, 174, 192, 202]
[18, 56, 114, 129, 192, 202]
[43, 114, 142, 195, 202, 268]
[43, 114, 130, 142, 202, 268]
[43, 114, 130, 202, 249, 268]
[43, 114, 130, 202, 249, 271]
[43, 114, 130, 249, 268, 270]
[34, 134, 182, 206, 219, 229]
[112, 124, 198, 243, 259, 274]
[26, 56, 139, 218, 227, 279]
[9, 139, 204, 218, 227, 270]
[112, 124, 195, 247, 259, 261]
[36, 45, 146, 219, 252, 271]
[61, 113, 133, 146, 268, 271]
[177, 223, 243, 254, 271, 278]
[57, 177, 223, 243, 254, 271]
[57, 177, 206, 223, 243, 254]
[8, 11, 57, 110, 149, 264]
[8, 11, 110, 149, 153, 264]
[149, 153, 173, 219, 264, 271]
[11, 110, 149, 153, 264, 268]
[61, 208, 252, 256, 270, 273]
[0, 41, 76, 161, 254, 270]
[0, 159, 161, 254, 264, 270]
[0, 107, 159, 161, 264, 270]
[107, 159, 161, 265, 270, 273]
[107, 161, 256, 265, 270, 273]
[71, 116, 256, 261, 270, 272]
[116, 121, 158, 256, 261, 270]
[65, 158, 192, 256, 259, 261]
[33, 35, 119, 222, 237, 261]
[35, 119, 222, 237, 261, 279]
[35, 119, 222, 237, 247, 261]
[35, 116, 119, 222, 247, 261]
[35, 119, 222, 247, 261, 268]
[35, 116, 192, 253, 258, 276]
[49, 65, 192, 233, 256, 267]
[49, 83, 170, 192, 234, 256]
[93, 161, 169, 248, 256, 264]
[89, 161, 170, 208, 230, 256]
[138, 170, 231, 252, 263, 275]
[126, 170, 231, 258, 262, 275]
[30, 126, 231, 258, 262, 275]
[35, 124, 126, 258, 261, 262]
[5, 35, 119, 247, 261, 268]
[5, 35, 116, 119, 247, 261]
[57, 123, 149, 216, 249, 268]
[50, 78, 127, 149, 216, 264]
[50, 78, 127, 149, 216, 278]
[50, 78, 127, 185, 216, 278]
[1, 50, 57, 185, 216, 249]
[57, 149, 217, 230, 276, 277]
[57, 149, 217, 230, 249, 268]
[108, 149, 216, 217, 247, 268]
[108, 149, 216, 217, 249, 268]
[138, 149, 163, 170, 231, 275]
[12, 103, 152, 221, 231, 273]
[216, 221, 231, 250, 259, 276]
[203, 221, 231, 250, 259, 273]
[44, 68, 86, 114, 121, 213]
[21, 44, 59, 190, 219, 257]
[115, 117, 224, 256, 272, 277]
[15, 91, 92, 117, 224, 256]
[59, 82, 142, 181, 187, 262]
[57, 59, 185, 216, 249, 276]
[59, 163, 216, 249, 270, 274]
[29, 50, 136, 154, 251, 262]
[4, 50, 163, 170, 241, 279]
[41, 50, 163, 170, 272, 279]
[41, 50, 149, 163, 216, 272]
[55, 61, 90, 101, 216, 243]
[55, 61, 90, 101, 181, 216]
[128, 129, 140, 165, 205, 262]
[4, 103, 110, 151, 205, 231]
[30, 146, 255, 267, 268, 271]
[131, 146, 255, 267, 268, 271]
[33, 131, 146, 255, 261, 268]
[33, 87, 131, 146, 255, 268]
[87, 131, 146, 255, 267, 268]
[101, 131, 146, 255, 267, 268]
[59, 132, 155, 164, 276, 277]
[59, 132, 164, 274, 276, 277]
[59, 164, 187, 265, 275, 276]
[1, 85, 99, 105, 106, 262]
[32, 65, 85, 105, 167, 262]
[40, 105, 167, 220, 222, 256]
[32, 167, 220, 222, 239, 256]
[32, 65, 167, 222, 239, 256]
[75, 131, 164, 255, 265, 271]
[164, 187, 191, 255, 265, 276]
[149, 191, 213, 216, 265, 276]
[70, 101, 164, 227, 265, 270]
[65, 99, 222, 226, 266, 279]
[82, 187, 191, 255, 265, 276]
[164, 187, 191, 227, 265, 276]
[187, 191, 227, 250, 265, 276]
[187, 227, 250, 265, 275, 276]
[164, 187, 227, 265, 275, 276]
[164, 187, 227, 260, 265, 275]
[164, 227, 260, 263, 265, 275]
[29, 181, 255, 263, 266, 268]
[29, 82, 181, 255, 263, 266]
[29, 85, 181, 255, 266, 268]
[29, 85, 164, 219, 271, 272]
[41, 65, 72, 220, 269, 272]
[65, 72, 220, 256, 269, 272]
[1, 54, 85, 181, 213, 270]
[1, 41, 147, 220, 269, 278]
[1, 99, 147, 189, 269, 278]
[29, 72, 85, 209, 219, 272]
[29, 54, 72, 85, 209, 219]
[29, 54, 72, 209, 219, 226]
[1, 54, 85, 178, 213, 270]
[1, 85, 114, 178, 213, 270]
[59, 99, 147, 215, 267, 278]
[59, 99, 147, 187, 215, 267]
[99, 154, 189, 269, 278, 279]
[1, 67, 147, 189, 269, 278]
[1, 67, 147, 220, 269, 278]
[1, 67, 147, 220, 231, 269]
[1, 67, 147, 189, 231, 269]
[1, 147, 189, 196, 231, 269]
[1, 99, 147, 189, 196, 269]
[1, 67, 147, 189, 271, 278]
[67, 135, 147, 189, 273, 278]
[3, 5, 67, 256, 273, 277]
[67, 93, 189, 269, 278, 279]
[67, 189, 227, 269, 278, 279]
[67, 121, 189, 227, 269, 278]
[1, 67, 121, 189, 269, 278]
[67, 121, 256, 269, 272, 277]
[1, 99, 121, 189, 269, 278]
[38, 152, 206, 226, 231, 269]
[86, 168, 171, 185, 225, 277]
[59, 120, 156, 185, 275, 276]
[46, 59, 156, 211, 229, 275]
[46, 156, 166, 201, 254, 276]
[26, 67, 166, 201, 254, 279]
[26, 67, 166, 201, 254, 271]
[26, 67, 201, 273, 274, 277]
[166, 168, 201, 242, 276, 279]
[26, 166, 242, 260, 263, 279]
[26, 166, 242, 260, 266, 279]
[26, 242, 260, 263, 266, 279]
[123, 152, 176, 193, 220, 247]
[26, 166, 175, 242, 263, 279]
[166, 175, 242, 260, 263, 279]
[93, 175, 211, 260, 278, 279]
[26, 56, 69, 72, 175, 242]
[26, 56, 69, 72, 223, 242]
[69, 207, 223, 234, 242, 276]
[69, 223, 242, 253, 259, 276]
[59, 69, 210, 223, 234, 242]
[59, 69, 210, 223, 242, 278]
[69, 168, 201, 242, 253, 271]
[69, 168, 195, 201, 242, 253]
[69, 168, 201, 242, 253, 276]
[166, 191, 201, 234, 242, 276]
[166, 168, 191, 201, 242, 276]
[14, 26, 166, 201, 242, 279]
[14, 166, 201, 242, 276, 279]
[14, 94, 143, 242, 276, 279]
[14, 94, 143, 213, 276, 279]
[66, 133, 165, 219, 231, 234]
[67, 133, 203, 226, 231, 253]
[45, 74, 83, 165, 179, 203]
[47, 90, 134, 179, 208, 250]
[24, 148, 213, 216, 261, 272]
[10, 32, 148, 212, 275, 276]
[30, 109, 130, 132, 134, 193]
[121, 124, 132, 188, 209, 242]
[121, 126, 132, 188, 242, 277]
[121, 132, 188, 242, 274, 277]
[41, 121, 126, 132, 188, 242]
[55, 96, 132, 165, 210, 240]
[9, 55, 96, 98, 162, 216]
[9, 55, 96, 188, 216, 263]
[55, 96, 188, 193, 216, 263]
[2, 120, 238, 250, 254, 266]
[41, 47, 126, 237, 254, 279]
[41, 47, 126, 237, 242, 279]
[41, 47, 126, 221, 237, 279]
[10, 41, 47, 126, 221, 237]
[41, 47, 134, 221, 278, 279]
[10, 41, 47, 134, 221, 278]
[55, 183, 188, 235, 263, 269]
[55, 183, 188, 235, 239, 273]
[34, 52, 78, 141, 165, 279]
[10, 32, 34, 186, 221, 223]
[10, 32, 34, 221, 223, 234]
[129, 165, 204, 234, 237, 246]
[129, 165, 205, 234, 237, 246]
[39, 129, 237, 261, 263, 269]
[10, 44, 47, 221, 223, 237]
[141, 188, 236, 272, 274, 277]
[48, 241, 263, 269, 272, 279]
[41, 72, 107, 216, 225, 244]
[13, 72, 188, 244, 263, 272]
[39, 45, 162, 180, 211, 275]
[28, 45, 110, 180, 211, 225]
[28, 58, 110, 247, 266, 273]
[28, 58, 110, 195, 247, 273]
[26, 58, 120, 202, 247, 266]
[26, 58, 110, 120, 165, 266]
[26, 48, 58, 110, 120, 266]
[26, 48, 110, 120, 260, 266]
[10, 46, 47, 169, 237, 260]
[10, 26, 44, 237, 260, 274]
[10, 26, 44, 223, 237, 260]
[10, 44, 221, 223, 237, 260]
[10, 44, 221, 223, 259, 260]
[10, 44, 221, 223, 260, 278]
[10, 44, 186, 221, 223, 278]
[10, 44, 186, 221, 223, 259]
[10, 44, 114, 186, 221, 223]
[44, 93, 190, 223, 237, 260]
[93, 190, 213, 223, 224, 269]
[234, 237, 246, 247, 260, 267]
[202, 234, 237, 246, 247, 267]
[32, 34, 186, 221, 223, 234]
[44, 74, 221, 223, 273, 278]
[32, 34, 59, 221, 223, 234]
[162, 180, 247, 259, 267, 268]
[25, 76, 246, 266, 272, 274]
[48, 76, 246, 266, 272, 274]
[92, 149, 170, 176, 210, 272]
[30, 114, 149, 195, 213, 269]
[30, 114, 140, 202, 223, 271]
[44, 59, 74, 221, 223, 278]
[13, 93, 122, 219, 264, 269]
[13, 20, 122, 235, 263, 269]
[13, 20, 48, 235, 263, 269]
[13, 93, 149, 235, 264, 269]
[27, 48, 162, 167, 185, 241]
[64, 140, 162, 167, 169, 202]
[48, 136, 162, 167, 172, 246]
[93, 149, 167, 169, 197, 237]
[92, 114, 149, 167, 169, 197]
[92, 136, 149, 167, 169, 197]
[12, 235, 263, 269, 278, 279]
[12, 93, 235, 269, 278, 279]
[48, 76, 167, 246, 254, 266]
[52, 127, 136, 173, 219, 227]
[167, 172, 198, 227, 232, 276]
[167, 172, 227, 232, 246, 276]
[167, 227, 232, 234, 246, 276]
[167, 198, 227, 232, 234, 276]
[8, 27, 60, 77, 180, 279]
[52, 77, 78, 154, 180, 279]
[52, 77, 78, 88, 154, 279]
[8, 126, 128, 237, 241, 279]
[8, 128, 237, 241, 263, 279]
[8, 101, 128, 241, 263, 279]
[8, 44, 128, 237, 241, 263]
[8, 44, 101, 128, 241, 263]
[8, 44, 101, 128, 162, 241]
[8, 92, 176, 198, 241, 254]
[14, 84, 99, 172, 219, 237]
[12, 14, 84, 99, 172, 219]
[14, 84, 99, 122, 172, 219]
[14, 27, 93, 219, 237, 269]
[14, 27, 93, 219, 251, 269]
[12, 14, 99, 142, 154, 160]
[8, 142, 154, 208, 278, 279]
[48, 154, 186, 208, 241, 279]
[13, 93, 149, 162, 235, 269]
[169, 206, 231, 237, 253, 275]
[8, 149, 169, 206, 237, 253]
[48, 136, 155, 162, 167, 246]
[48, 125, 136, 162, 167, 268]
[13, 149, 199, 235, 265, 273]
[13, 28, 58, 94, 149, 222]
[13, 28, 58, 149, 222, 277]
[48, 123, 141, 155, 223, 243]
[13, 25, 149, 265, 273, 277]
[149, 192, 256, 265, 273, 277]
[129, 149, 192, 237, 256, 265]
[129, 192, 234, 237, 245, 256]
[129, 192, 234, 237, 246, 256]
[129, 140, 192, 237, 256, 265]
[129, 149, 163, 192, 237, 265]
