[38, 164, 241, 258, 276, 277]
[38, 159, 241, 258, 276, 277]
[38, 159, 258, 273, 276, 277]
[99, 159, 258, 273, 276, 277]
[99, 137, 159, 273, 276, 277]
[82, 97, 115, 230, 276, 277]
[26, 48, 59, 115, 260, 287]
[17, 81, 219, 248, 287, 291]
[17, 81, 219, 248, 253, 287]
[17, 181, 219, 248, 283, 287]
[17, 181, 219, 248, 287, 291]
[17, 98, 174, 228, 293, 294]
[17, 147, 174, 228, 293, 294]
[17, 147, 174, 228, 265, 294]
[15, 120, 174, 192, 256, 294]
[58, 109, 155, 174, 260, 263]
[58, 109, 132, 155, 260, 263]
[127, 155, 163, 192, 253, 287]
[84, 156, 161, 189, 260, 287]
[84, 161, 189, 227, 279, 287]
[243, 265, 276, 285, 290, 291]
[36, 66, 132, 133, 273, 276]
[12, 174, 228, 292, 293, 294]
[12, 17, 174, 228, 293, 294]
[12, 208, 228, 277, 292, 293]
[12, 17, 81, 174, 293, 294]
[17, 28, 98, 174, 293, 294]
[12, 17, 98, 174, 293, 294]
[12, 17, 98, 174, 228, 293]
[12, 17, 29, 79, 125, 211]
[17, 29, 79, 125, 211, 287]
[79, 99, 211, 231, 269, 273]
[79, 181, 204, 211, 249, 287]
[12, 79, 181, 204, 211, 249]
[1, 79, 204, 211, 237, 267]
[117, 156, 181, 259, 278, 286]
[4, 61, 69, 164, 249, 276]
[69, 98, 169, 213, 243, 280]
[69, 98, 169, 243, 280, 283]
[32, 69, 98, 140, 142, 243]
[29, 125, 142, 217, 278, 287]
[17, 32, 283, 285, 287, 290]
[12, 17, 143, 174, 228, 294]
[17, 251, 276, 285, 290, 291]
[13, 17, 251, 276, 290, 291]
[233, 243, 251, 276, 290, 291]
[17, 251, 285, 287, 290, 291]
[12, 70, 174, 214, 237, 267]
[14, 32, 63, 124, 213, 246]
[85, 124, 206, 219, 246, 284]
[70, 85, 124, 206, 219, 284]
[41, 89, 168, 199, 260, 292]
[141, 142, 177, 183, 225, 293]
[116, 141, 142, 183, 233, 271]
[12, 116, 141, 142, 183, 233]
[17, 29, 121, 141, 142, 219]
[2, 121, 141, 143, 208, 285]
[13, 14, 17, 214, 276, 291]
[17, 214, 247, 275, 276, 285]
[17, 174, 247, 270, 285, 287]
[17, 174, 202, 228, 247, 270]
[17, 202, 228, 247, 286, 290]
[168, 202, 228, 247, 286, 290]
[168, 202, 211, 228, 247, 290]
[17, 202, 211, 228, 247, 290]
[92, 168, 174, 202, 228, 247]
[92, 168, 202, 228, 247, 286]
[17, 163, 174, 247, 285, 287]
[17, 37, 270, 284, 285, 287]
[17, 37, 121, 284, 285, 287]
[17, 37, 121, 285, 287, 291]
[17, 37, 121, 188, 284, 287]
[17, 29, 37, 121, 188, 287]
[17, 29, 37, 121, 130, 188]
[29, 37, 121, 130, 188, 289]
[29, 37, 121, 188, 287, 289]
[29, 37, 64, 188, 287, 289]
[37, 64, 114, 188, 287, 289]
[29, 37, 64, 130, 188, 289]
[29, 37, 58, 64, 188, 289]
[37, 58, 64, 114, 188, 289]
[22, 37, 58, 64, 114, 289]
[0, 22, 37, 58, 64, 289]
[0, 22, 37, 64, 130, 289]
[0, 22, 37, 64, 287, 289]
[0, 22, 37, 121, 287, 289]
[0, 22, 37, 121, 130, 289]
[22, 37, 76, 121, 130, 289]
[22, 37, 76, 121, 287, 289]
[22, 37, 64, 114, 287, 289]
[0, 22, 37, 121, 130, 135]
[0, 22, 121, 130, 135, 292]
[22, 69, 76, 130, 171, 293]
[22, 69, 114, 171, 253, 293]
[22, 69, 143, 152, 238, 253]
[22, 69, 76, 130, 253, 293]
[22, 76, 130, 253, 292, 293]
[69, 76, 130, 171, 253, 293]
[69, 119, 260, 275, 278, 286]
[29, 64, 97, 130, 171, 214]
[10, 29, 220, 233, 261, 269]
[10, 29, 79, 197, 287, 289]
[10, 17, 29, 79, 197, 287]
[70, 79, 118, 237, 258, 267]
[175, 197, 202, 208, 209, 267]
[19, 125, 152, 209, 267, 276]
[157, 171, 209, 213, 229, 281]
[125, 202, 209, 229, 263, 267]
[125, 202, 208, 209, 229, 267]
[125, 202, 209, 212, 229, 267]
[180, 209, 229, 236, 267, 287]
[180, 209, 229, 263, 267, 287]
[180, 209, 263, 267, 284, 287]
[180, 209, 236, 267, 284, 287]
[17, 29, 121, 180, 263, 287]
[17, 121, 180, 263, 284, 287]
[17, 121, 178, 211, 229, 287]
[17, 121, 125, 178, 229, 287]
[17, 29, 121, 125, 178, 229]
[11, 22, 137, 178, 201, 262]
[11, 22, 178, 201, 262, 272]
[125, 209, 229, 242, 266, 275]
[125, 209, 229, 242, 266, 287]
[40, 64, 66, 89, 130, 212]
[40, 130, 189, 206, 212, 289]
[40, 130, 189, 206, 212, 269]
[40, 103, 130, 189, 206, 212]
[40, 103, 189, 206, 212, 289]
[40, 189, 206, 212, 283, 289]
[40, 152, 189, 206, 212, 283]
[40, 152, 189, 199, 206, 259]
[90, 152, 189, 199, 206, 259]
[152, 180, 189, 199, 206, 259]
[69, 152, 189, 199, 256, 273]
[1, 50, 69, 189, 199, 247]
[134, 209, 263, 267, 284, 287]
[9, 17, 134, 199, 247, 287]
[17, 58, 151, 180, 257, 263]
[17, 151, 180, 257, 263, 284]
[17, 151, 180, 257, 263, 293]
[17, 130, 151, 257, 263, 293]
[17, 134, 257, 263, 284, 287]
[17, 130, 253, 257, 263, 293]
[17, 21, 48, 199, 226, 253]
[14, 17, 48, 107, 149, 276]
[48, 69, 89, 107, 165, 199]
[48, 69, 89, 107, 165, 284]
[0, 48, 89, 107, 165, 199]
[0, 48, 89, 107, 165, 287]
[48, 89, 107, 165, 284, 287]
[48, 89, 107, 165, 199, 287]
[48, 89, 107, 134, 165, 199]
[48, 89, 107, 134, 165, 287]
[48, 89, 107, 134, 165, 284]
[48, 89, 107, 165, 224, 284]
[48, 89, 107, 165, 199, 224]
[14, 75, 107, 149, 208, 288]
[27, 36, 69, 75, 107, 288]
[69, 83, 130, 171, 253, 293]
[69, 83, 130, 253, 263, 293]
[46, 69, 83, 171, 234, 293]
[119, 195, 207, 226, 243, 290]
[55, 58, 119, 180, 263, 278]
[29, 58, 77, 158, 269, 270]
[83, 130, 158, 253, 293, 294]
[102, 161, 226, 285, 290, 294]
[102, 119, 161, 226, 290, 294]
[102, 161, 195, 265, 290, 294]
[102, 161, 195, 265, 285, 294]
[30, 52, 87, 148, 158, 290]
[30, 52, 87, 119, 158, 290]
[30, 52, 87, 119, 161, 290]
[0, 125, 206, 207, 226, 227]
[0, 102, 125, 206, 226, 227]
[17, 55, 125, 142, 263, 280]
[29, 55, 125, 142, 263, 270]
[82, 226, 254, 269, 273, 284]
[29, 33, 82, 226, 269, 275]
[234, 252, 259, 264, 269, 284]
[245, 252, 253, 283, 288, 292]
[241, 245, 252, 253, 283, 292]
[241, 245, 252, 253, 259, 269]
[234, 241, 252, 253, 259, 269]
[229, 234, 252, 259, 264, 293]
[191, 234, 241, 252, 259, 269]
[230, 243, 251, 261, 290, 291]
[10, 122, 191, 241, 269, 280]
[29, 201, 230, 251, 261, 290]
[88, 158, 191, 259, 269, 280]
[86, 188, 212, 231, 232, 233]
[212, 233, 251, 261, 276, 290]
[212, 233, 241, 251, 276, 290]
[171, 233, 241, 269, 274, 276]
[171, 233, 241, 274, 276, 290]
[171, 204, 229, 275, 276, 294]
[32, 43, 158, 254, 265, 266]
[77, 112, 126, 218, 247, 258]
[138, 247, 251, 268, 285, 290]
[114, 138, 251, 268, 285, 290]
[42, 57, 125, 212, 267, 276]
[69, 83, 114, 127, 158, 294]
[69, 83, 127, 130, 158, 294]
[69, 83, 127, 158, 253, 294]
[69, 83, 130, 158, 253, 294]
[69, 83, 114, 158, 253, 294]
[60, 69, 75, 127, 129, 136]
[56, 127, 135, 136, 198, 214]
[69, 127, 136, 198, 214, 272]
[69, 127, 129, 136, 198, 214]
[47, 69, 75, 214, 283, 285]
[66, 102, 135, 161, 265, 266]
[56, 83, 136, 161, 196, 204]
[46, 69, 83, 104, 199, 211]
[46, 53, 69, 83, 104, 211]
[107, 224, 236, 253, 283, 288]
[53, 107, 224, 236, 283, 288]
[56, 83, 208, 236, 238, 253]
[107, 224, 245, 253, 283, 288]
[53, 107, 224, 245, 253, 288]
[46, 53, 69, 83, 104, 238]
[40, 53, 66, 83, 253, 288]
[40, 53, 83, 196, 253, 288]
[40, 53, 83, 253, 288, 294]
[40, 53, 83, 253, 283, 288]
[40, 53, 66, 83, 283, 288]
[37, 50, 65, 228, 233, 270]
[50, 233, 243, 245, 283, 290]
[50, 104, 233, 243, 283, 290]
[38, 46, 87, 173, 205, 227]
[38, 87, 118, 173, 205, 227]
[38, 87, 164, 267, 273, 277]
[37, 104, 120, 124, 173, 243]
[37, 124, 191, 207, 217, 222]
[161, 183, 184, 204, 232, 277]
[161, 184, 204, 232, 277, 292]
[182, 184, 204, 232, 277, 292]
[184, 204, 232, 273, 277, 292]
[23, 104, 199, 232, 253, 268]
[23, 104, 199, 232, 238, 253]
[69, 104, 232, 253, 272, 281]
[102, 134, 163, 219, 263, 266]
[53, 75, 102, 114, 285, 294]
[47, 175, 197, 198, 208, 277]
[47, 175, 197, 198, 258, 277]
[3, 47, 107, 175, 197, 285]
[2, 3, 5, 175, 263, 285]
[2, 3, 5, 175, 264, 285]
[15, 16, 30, 80, 99, 280]
[2, 76, 80, 101, 124, 276]
[15, 76, 80, 276, 280, 292]
[15, 76, 80, 214, 276, 292]
[15, 49, 76, 80, 276, 292]
[15, 49, 76, 80, 172, 292]
[15, 49, 53, 76, 80, 287]
[15, 47, 49, 208, 283, 288]
[15, 47, 49, 208, 219, 288]
[15, 47, 49, 87, 183, 230]
[47, 49, 69, 87, 132, 230]
[47, 49, 69, 87, 230, 234]
[47, 49, 69, 87, 230, 285]
[47, 49, 87, 161, 230, 234]
[18, 49, 130, 137, 273, 276]
[38, 129, 130, 199, 258, 273]
[38, 66, 130, 258, 273, 276]
[130, 135, 199, 242, 259, 273]
[76, 124, 153, 280, 287, 289]
[16, 76, 220, 280, 287, 289]
[16, 76, 124, 220, 280, 289]
[8, 139, 220, 261, 287, 290]
[104, 112, 175, 230, 234, 289]
[68, 89, 104, 175, 288, 290]
[68, 89, 175, 288, 290, 294]
[32, 68, 89, 241, 247, 290]
[32, 68, 89, 241, 247, 252]
[32, 68, 89, 104, 247, 290]
[32, 68, 76, 89, 104, 121]
[32, 76, 89, 121, 266, 287]
[32, 76, 89, 199, 266, 287]
[32, 76, 89, 241, 266, 287]
[76, 89, 121, 241, 266, 287]
[32, 89, 121, 241, 266, 287]
[32, 76, 89, 121, 241, 266]
[89, 121, 136, 241, 266, 292]
[89, 121, 136, 214, 241, 292]
[89, 121, 136, 214, 285, 292]
[89, 121, 136, 245, 285, 292]
[89, 121, 136, 241, 245, 292]
[89, 101, 121, 136, 245, 285]
[89, 98, 136, 241, 245, 292]
[58, 89, 161, 224, 239, 265]
[9, 92, 158, 169, 265, 281]
[82, 98, 172, 224, 235, 293]
[92, 98, 101, 172, 235, 291]
[98, 172, 174, 224, 235, 241]
[10, 18, 29, 98, 261, 287]
[10, 18, 29, 261, 265, 287]
[18, 32, 261, 266, 283, 287]
[18, 32, 261, 265, 266, 287]
[18, 23, 32, 55, 266, 277]
[18, 200, 265, 275, 276, 291]
[230, 265, 275, 276, 285, 291]
[18, 19, 200, 265, 276, 291]
[48, 76, 250, 280, 286, 289]
[48, 76, 200, 250, 281, 286]
[59, 181, 248, 286, 287, 291]
[59, 184, 248, 284, 286, 287]
[48, 256, 280, 286, 287, 289]
[48, 199, 256, 280, 286, 287]
[55, 147, 152, 199, 266, 292]
[122, 152, 167, 254, 265, 266]
[86, 199, 256, 273, 280, 292]
[43, 85, 123, 152, 200, 253]
[85, 112, 123, 143, 152, 223]
[85, 112, 123, 143, 223, 264]
[85, 112, 123, 143, 223, 285]
[85, 86, 123, 143, 223, 285]
[85, 123, 143, 223, 264, 285]
[32, 86, 95, 143, 274, 290]
[32, 86, 123, 143, 274, 290]
[32, 86, 123, 143, 154, 290]
[90, 93, 105, 155, 243, 271]
[78, 98, 101, 155, 223, 228]
[98, 101, 150, 155, 223, 291]
[98, 150, 155, 223, 287, 291]
[98, 155, 223, 264, 287, 291]
[98, 123, 155, 223, 287, 291]
[98, 123, 154, 223, 287, 291]
[86, 123, 147, 154, 223, 291]
[78, 98, 123, 155, 223, 287]
[98, 123, 155, 223, 243, 291]
[78, 98, 123, 155, 223, 243]
[98, 101, 155, 223, 224, 291]
[98, 101, 154, 223, 224, 291]
[119, 136, 162, 170, 173, 238]
[108, 139, 158, 170, 173, 238]
[28, 30, 108, 139, 154, 173]
[28, 30, 108, 139, 148, 173]
[21, 28, 30, 55, 159, 173]
[21, 28, 55, 61, 159, 173]
[15, 35, 39, 42, 152, 288]
[61, 90, 120, 140, 156, 157]
[90, 120, 140, 156, 157, 294]
[120, 140, 156, 174, 241, 256]
[123, 156, 157, 170, 256, 285]
[123, 156, 157, 256, 285, 294]
[123, 156, 157, 256, 285, 291]
[123, 156, 157, 256, 285, 287]
[86, 123, 156, 157, 256, 285]
[123, 156, 157, 170, 285, 291]
[123, 156, 157, 170, 285, 287]
[86, 123, 156, 157, 170, 285]
[86, 123, 156, 157, 285, 291]
[123, 156, 157, 285, 287, 291]
[86, 123, 156, 157, 285, 294]
[156, 157, 170, 256, 285, 291]
[156, 170, 256, 286, 287, 291]
[48, 156, 256, 286, 287, 289]
[43, 69, 156, 231, 256, 286]
[43, 69, 156, 231, 248, 286]
[43, 48, 69, 156, 231, 286]
[43, 69, 143, 156, 221, 231]
[43, 48, 69, 156, 231, 256]
[39, 43, 69, 156, 221, 231]
[12, 43, 48, 49, 81, 205]
[37, 144, 154, 220, 227, 287]
[42, 86, 136, 144, 227, 261]
[26, 136, 144, 167, 187, 261]
[26, 101, 136, 144, 187, 261]
[26, 101, 136, 144, 147, 187]
[26, 101, 144, 147, 187, 242]
[26, 101, 147, 187, 242, 290]
[26, 55, 101, 147, 187, 290]
[26, 55, 101, 187, 242, 290]
[26, 55, 101, 187, 261, 290]
[26, 55, 101, 147, 187, 242]
[26, 55, 101, 147, 242, 290]
[55, 101, 147, 242, 290, 291]
[55, 101, 147, 187, 242, 290]
[26, 55, 147, 187, 242, 290]
[55, 147, 231, 290, 291, 292]
[26, 55, 66, 187, 261, 290]
[26, 55, 147, 187, 242, 255]
[66, 90, 155, 274, 288, 290]
[100, 144, 147, 187, 242, 293]
[30, 100, 144, 243, 261, 284]
[8, 19, 164, 213, 246, 278]
[8, 19, 164, 187, 246, 278]
[8, 164, 180, 267, 278, 287]
[8, 164, 180, 267, 284, 287]
[8, 180, 265, 267, 278, 287]
[115, 180, 265, 267, 278, 287]
[19, 180, 265, 267, 278, 287]
[19, 164, 180, 267, 278, 287]
[44, 145, 156, 246, 278, 294]
[44, 145, 156, 237, 246, 278]
[44, 145, 156, 231, 246, 278]
[44, 145, 156, 231, 237, 246]
[27, 40, 53, 156, 231, 270]
[27, 40, 53, 156, 231, 267]
[11, 70, 100, 117, 187, 204]
[11, 70, 100, 117, 159, 204]
[11, 70, 100, 159, 204, 294]
[11, 70, 100, 204, 272, 294]
[11, 70, 100, 148, 187, 204]
[11, 70, 100, 148, 159, 204]
[11, 70, 100, 187, 204, 272]
[40, 96, 132, 204, 249, 257]
[40, 66, 132, 204, 249, 257]
[66, 83, 94, 161, 204, 257]
[66, 83, 94, 159, 161, 204]
[111, 159, 161, 171, 204, 209]
[111, 159, 171, 204, 209, 233]
[111, 145, 187, 204, 209, 246]
[114, 134, 207, 231, 233, 268]
[6, 40, 89, 134, 188, 199]
[114, 233, 251, 268, 276, 291]
[114, 115, 233, 268, 276, 291]
[114, 115, 231, 268, 276, 291]
[114, 155, 231, 268, 276, 291]
[114, 231, 233, 268, 276, 291]
[114, 155, 231, 233, 276, 291]
[114, 115, 231, 233, 276, 291]
[114, 231, 233, 276, 290, 291]
[114, 171, 231, 233, 276, 291]
[114, 155, 171, 231, 276, 291]
[16, 114, 221, 265, 290, 291]
[16, 25, 135, 265, 290, 291]
[71, 135, 233, 268, 290, 291]
[66, 71, 233, 268, 290, 291]
[66, 71, 155, 233, 290, 291]
[8, 66, 71, 233, 290, 291]
[19, 66, 71, 233, 290, 291]
[66, 71, 155, 233, 268, 291]
[19, 66, 71, 233, 268, 291]
[71, 93, 171, 233, 268, 291]
[71, 93, 171, 233, 242, 291]
[71, 93, 155, 171, 233, 291]
[71, 111, 142, 233, 238, 262]
[71, 142, 204, 233, 238, 262]
[29, 65, 142, 219, 233, 278]
[29, 65, 142, 219, 233, 270]
[29, 65, 142, 219, 233, 288]
[29, 65, 142, 233, 242, 251]
[29, 65, 111, 142, 233, 242]
[29, 65, 142, 233, 270, 278]
[29, 65, 111, 142, 233, 270]
[29, 65, 120, 154, 286, 289]
[25, 65, 69, 73, 280, 286]
[25, 65, 69, 154, 280, 286]
[25, 69, 71, 154, 280, 286]
[25, 69, 71, 280, 286, 288]
[8, 140, 144, 164, 187, 272]
[8, 26, 33, 140, 144, 187]
[71, 107, 155, 201, 268, 290]
[71, 107, 155, 201, 265, 290]
[71, 73, 107, 155, 201, 290]
[71, 73, 107, 201, 248, 290]
[73, 177, 201, 214, 223, 269]
[73, 177, 201, 214, 223, 272]
[73, 177, 201, 214, 223, 246]
[73, 177, 201, 214, 223, 257]
[68, 111, 124, 159, 167, 171]
[18, 43, 81, 159, 209, 266]
[18, 55, 111, 159, 209, 266]
[55, 111, 145, 159, 209, 266]
[55, 111, 145, 209, 266, 284]
[55, 111, 145, 209, 242, 266]
[55, 111, 145, 209, 246, 266]
[55, 111, 145, 164, 266, 284]
[55, 111, 145, 164, 242, 266]
[55, 111, 145, 242, 246, 266]
[55, 111, 145, 164, 246, 266]
[55, 111, 145, 246, 266, 284]
[55, 145, 209, 246, 266, 284]
[55, 145, 209, 242, 246, 266]
[55, 111, 145, 261, 266, 284]
[154, 180, 209, 242, 267, 287]
[1, 168, 173, 224, 235, 291]
[71, 73, 121, 157, 223, 291]
[53, 71, 73, 121, 223, 291]
[38, 71, 96, 102, 231, 248]
[38, 71, 146, 180, 203, 267]
[19, 115, 265, 267, 278, 287]
[19, 115, 180, 265, 267, 287]
[19, 115, 240, 265, 267, 287]
[19, 53, 115, 240, 267, 287]
[19, 53, 164, 240, 267, 287]
[96, 155, 204, 249, 278, 287]
[96, 188, 204, 209, 249, 287]
[69, 75, 104, 155, 232, 249]
[69, 75, 104, 204, 232, 249]
[9, 62, 132, 134, 177, 197]
[24, 62, 75, 84, 192, 261]
[24, 62, 75, 192, 251, 261]
[107, 144, 164, 192, 266, 284]
[107, 144, 164, 192, 234, 266]
[26, 102, 107, 144, 266, 284]
[8, 26, 159, 213, 247, 270]
[8, 26, 213, 247, 270, 281]
[8, 9, 26, 247, 270, 281]
[8, 9, 26, 68, 247, 281]
[8, 154, 213, 247, 270, 281]
[8, 26, 112, 213, 247, 281]
[8, 9, 26, 112, 247, 281]
[8, 9, 26, 112, 210, 247]
[8, 9, 26, 210, 247, 281]
[9, 26, 112, 210, 247, 281]
[8, 9, 26, 112, 210, 281]
[90, 91, 140, 155, 180, 243]
[90, 91, 155, 180, 243, 265]
[56, 91, 140, 155, 243, 270]
[36, 56, 185, 259, 264, 284]
[7, 29, 70, 74, 158, 261]
[28, 29, 33, 74, 133, 219]
[28, 155, 171, 243, 264, 291]
[28, 160, 171, 243, 258, 264]
[28, 155, 171, 243, 262, 264]
[28, 148, 160, 189, 243, 264]
[28, 148, 154, 189, 243, 264]
[8, 28, 261, 264, 272, 291]
[26, 60, 107, 218, 247, 256]
[19, 79, 238, 240, 255, 269]
[19, 33, 79, 189, 255, 269]
[19, 28, 238, 255, 269, 278]
[8, 189, 205, 257, 281, 288]
[8, 189, 257, 278, 281, 288]
[23, 91, 164, 280, 281, 288]
[23, 164, 181, 221, 280, 281]
[23, 91, 164, 181, 280, 281]
[11, 23, 164, 221, 280, 281]
[11, 23, 91, 164, 280, 281]
[23, 56, 91, 164, 280, 281]
[23, 164, 181, 221, 247, 281]
[23, 91, 164, 181, 247, 281]
[11, 23, 63, 164, 280, 289]
[11, 23, 63, 164, 221, 280]
[11, 23, 63, 221, 280, 281]
[23, 91, 141, 181, 291, 292]
[91, 112, 128, 155, 247, 258]
[90, 91, 164, 247, 279, 281]
[91, 128, 181, 247, 279, 281]
[112, 221, 247, 254, 279, 281]
[181, 221, 247, 254, 279, 281]
[83, 191, 200, 263, 278, 279]
[8, 83, 158, 200, 279, 281]
[24, 51, 83, 104, 120, 273]
[14, 29, 59, 63, 123, 217]
[11, 59, 63, 123, 217, 230]
[29, 63, 123, 125, 200, 217]
[77, 85, 91, 163, 247, 290]
[12, 77, 232, 251, 268, 290]
[12, 77, 242, 251, 268, 290]
[12, 77, 154, 158, 268, 290]
[12, 64, 125, 229, 242, 267]
[11, 64, 65, 154, 242, 254]
[8, 185, 191, 200, 251, 279]
[62, 74, 156, 251, 261, 291]
[11, 62, 74, 154, 156, 281]
[11, 74, 156, 191, 221, 294]
[147, 181, 221, 278, 279, 294]
[81, 147, 159, 221, 293, 294]
[112, 184, 221, 278, 279, 294]
[184, 221, 242, 251, 290, 291]
[184, 221, 251, 279, 290, 291]
[184, 221, 247, 251, 279, 290]
[23, 137, 184, 247, 251, 285]
[23, 56, 137, 184, 251, 285]
[56, 137, 184, 190, 251, 285]
[56, 184, 242, 251, 285, 290]
[184, 242, 251, 285, 290, 291]
[135, 184, 221, 242, 290, 291]
[184, 236, 242, 285, 290, 291]
[56, 184, 236, 242, 285, 290]
[127, 236, 242, 254, 272, 291]
[70, 236, 242, 254, 272, 291]
[70, 236, 242, 256, 272, 291]
[70, 236, 242, 256, 285, 291]
[70, 236, 242, 285, 290, 291]
[56, 70, 236, 242, 285, 290]
[56, 70, 114, 236, 285, 290]
[70, 114, 236, 285, 290, 291]
[70, 114, 128, 285, 290, 294]
[97, 114, 236, 285, 290, 291]
[70, 114, 268, 285, 290, 291]
[56, 70, 114, 268, 285, 290]
[66, 97, 121, 159, 205, 258]
[97, 183, 203, 205, 256, 280]
[129, 215, 255, 256, 277, 292]
[129, 208, 255, 256, 277, 292]
[129, 208, 255, 256, 291, 292]
[205, 208, 255, 256, 291, 292]
[97, 205, 208, 236, 256, 291]
[97, 205, 208, 236, 290, 291]
[97, 121, 205, 208, 236, 291]
[32, 129, 208, 256, 277, 286]
[32, 129, 215, 256, 277, 286]
[129, 215, 255, 256, 277, 286]
[129, 208, 255, 256, 277, 286]
[129, 208, 255, 256, 286, 291]
[56, 121, 208, 236, 282, 284]
[56, 208, 236, 282, 284, 290]
[56, 70, 215, 236, 284, 290]
[97, 121, 208, 236, 242, 291]
[53, 236, 242, 272, 282, 291]
[56, 70, 236, 284, 285, 290]
[56, 70, 121, 236, 284, 285]
[56, 208, 236, 284, 285, 290]
[17, 70, 268, 284, 285, 290]
[121, 208, 236, 275, 285, 291]
[97, 121, 208, 242, 285, 291]
[66, 149, 187, 210, 255, 276]
[70, 203, 210, 262, 269, 272]
[70, 203, 210, 259, 269, 272]
[191, 217, 252, 259, 269, 278]
[217, 252, 259, 269, 275, 278]
[131, 191, 217, 252, 259, 278]
[183, 209, 217, 275, 283, 285]
[121, 167, 210, 285, 287, 291]
[121, 167, 223, 285, 287, 291]
[37, 121, 223, 285, 287, 291]
[37, 74, 223, 285, 287, 291]
[37, 74, 177, 191, 223, 287]
[37, 74, 191, 223, 287, 289]
[37, 74, 191, 223, 285, 287]
[37, 106, 176, 191, 287, 289]
[45, 70, 149, 166, 258, 288]
[70, 149, 166, 258, 262, 288]
[34, 106, 166, 206, 280, 281]
[34, 106, 206, 239, 280, 281]
[34, 62, 206, 239, 280, 281]
[23, 34, 206, 239, 280, 281]
[23, 34, 62, 206, 239, 281]
[34, 166, 173, 206, 239, 266]
[34, 134, 202, 229, 239, 266]
[23, 34, 134, 229, 239, 266]
[23, 34, 134, 239, 262, 266]
[23, 134, 239, 262, 266, 292]
[23, 34, 134, 202, 239, 266]
[34, 62, 84, 239, 262, 273]
[62, 84, 239, 261, 262, 273]
[34, 62, 84, 121, 273, 282]
[51, 167, 168, 173, 224, 291]
[51, 121, 167, 168, 224, 291]
[34, 62, 84, 239, 273, 277]
[34, 84, 222, 239, 273, 277]
[84, 222, 239, 273, 277, 280]
[84, 203, 222, 239, 259, 280]
[111, 185, 203, 222, 259, 284]
[149, 154, 223, 258, 262, 288]
[70, 154, 223, 258, 262, 288]
[70, 149, 154, 223, 258, 288]
[149, 154, 223, 257, 262, 288]
[144, 154, 223, 258, 262, 288]
[144, 149, 154, 223, 262, 288]
[144, 149, 154, 223, 258, 262]
[144, 149, 154, 223, 258, 288]
[49, 144, 149, 154, 223, 288]
[144, 149, 154, 223, 258, 277]
[144, 149, 154, 258, 262, 288]
[144, 149, 223, 258, 262, 288]
[144, 149, 223, 239, 262, 288]
[154, 223, 235, 258, 262, 288]
[175, 223, 235, 258, 262, 288]
[1, 111, 175, 221, 262, 288]
[1, 98, 118, 154, 235, 262]
[1, 98, 154, 173, 235, 291]
[98, 154, 173, 235, 275, 291]
[98, 154, 173, 235, 275, 294]
[34, 74, 154, 177, 235, 294]
[34, 123, 152, 154, 263, 287]
[154, 209, 227, 263, 266, 287]
[34, 154, 209, 263, 266, 287]
[154, 209, 227, 263, 266, 275]
[101, 154, 209, 263, 266, 275]
[64, 82, 97, 100, 127, 242]
[173, 175, 205, 236, 258, 288]
[50, 173, 175, 178, 221, 251]
[1, 50, 173, 178, 221, 251]
[34, 123, 152, 235, 272, 294]
[34, 77, 97, 206, 239, 277]
[97, 101, 236, 285, 290, 291]
[77, 97, 101, 236, 290, 291]
[91, 141, 181, 259, 275, 278]
[91, 255, 267, 270, 273, 277]
[91, 120, 279, 286, 287, 291]
[91, 267, 275, 278, 279, 294]
[91, 173, 275, 278, 279, 294]
[173, 235, 275, 278, 279, 294]
[157, 236, 285, 287, 290, 291]
[1, 50, 268, 271, 284, 285]
[21, 157, 236, 285, 287, 291]
[134, 154, 235, 268, 275, 291]
[118, 157, 173, 236, 272, 291]
[118, 157, 173, 205, 236, 291]
[50, 111, 173, 232, 271, 284]
[149, 166, 210, 239, 252, 281]
[166, 210, 239, 252, 264, 281]
[8, 34, 106, 166, 252, 281]
[155, 223, 239, 252, 262, 288]
[2, 104, 105, 121, 188, 232]
[230, 242, 256, 275, 285, 291]
[4, 230, 256, 285, 291, 292]
[91, 230, 256, 272, 291, 292]
[91, 205, 255, 256, 291, 292]
[61, 91, 205, 290, 291, 292]
[91, 155, 190, 223, 252, 291]
[2, 138, 242, 254, 272, 293]
[1, 25, 165, 242, 285, 291]
[1, 43, 91, 155, 205, 288]
[34, 43, 94, 155, 205, 244]
[13, 34, 43, 94, 155, 244]
[13, 30, 94, 252, 269, 275]
[91, 165, 252, 269, 275, 278]
[91, 252, 278, 281, 286, 288]
[91, 205, 278, 280, 281, 288]
[18, 43, 100, 137, 160, 165]
[9, 100, 148, 160, 165, 281]
[9, 100, 148, 165, 280, 281]
[1, 25, 148, 217, 218, 286]
[1, 95, 148, 217, 218, 286]
[1, 10, 31, 128, 148, 269]
[31, 68, 97, 148, 169, 281]
[31, 68, 97, 148, 169, 190]
[97, 100, 144, 148, 236, 281]
[97, 100, 144, 148, 153, 236]
[97, 144, 148, 190, 258, 262]
[97, 100, 107, 144, 148, 236]
[11, 148, 165, 205, 224, 236]
[11, 148, 165, 199, 205, 224]
[26, 104, 188, 213, 255, 262]
[104, 155, 205, 255, 278, 288]
[104, 205, 255, 278, 281, 288]
[104, 173, 205, 255, 278, 288]
[154, 191, 223, 280, 287, 289]
[46, 53, 154, 191, 196, 267]
[135, 154, 166, 190, 235, 291]
