[24, 25, 50, 86, 97]
[42, 51, 145, 193, 202]
[24, 36, 42, 202, 207]
[42, 145, 196, 198, 202]
[42, 196, 198, 202, 203]
[179, 196, 198, 202, 203]
[145, 179, 196, 198, 202]
[67, 196, 198, 202, 203]
[20, 62, 196, 198, 202]
[20, 62, 177, 198, 202]
[20, 62, 177, 196, 198]
[62, 177, 196, 198, 202]
[20, 177, 196, 198, 202]
[20, 51, 177, 202, 206]
[24, 36, 179, 202, 206]
[24, 36, 75, 179, 206]
[24, 36, 179, 201, 206]
[24, 124, 179, 201, 206]
[24, 36, 124, 179, 206]
[24, 75, 124, 179, 206]
[24, 82, 124, 179, 206]
[24, 82, 157, 179, 206]
[24, 36, 157, 179, 206]
[24, 75, 157, 179, 206]
[24, 157, 179, 201, 206]
[36, 157, 179, 201, 206]
[24, 36, 157, 201, 206]
[24, 36, 157, 179, 201]
[24, 36, 42, 157, 201]
[36, 156, 157, 179, 201]
[143, 156, 157, 179, 201]
[24, 143, 157, 179, 201]
[79, 156, 157, 179, 201]
[79, 98, 156, 157, 201]
[36, 98, 156, 157, 201]
[36, 98, 157, 201, 206]
[36, 98, 157, 178, 192]
[36, 75, 157, 178, 179]
[36, 75, 157, 179, 206]
[20, 36, 75, 157, 206]
[36, 156, 157, 179, 203]
[36, 98, 156, 157, 203]
[79, 98, 156, 157, 203]
[79, 156, 157, 179, 203]
[62, 79, 98, 156, 162]
[62, 98, 156, 162, 177]
[20, 62, 162, 177, 198]
[20, 62, 79, 162, 198]
[20, 93, 119, 177, 198]
[73, 93, 119, 177, 198]
[20, 93, 177, 198, 202]
[55, 145, 199, 202, 209]
[55, 145, 193, 199, 202]
[62, 98, 151, 162, 209]
[36, 98, 151, 162, 206]
[36, 151, 162, 179, 206]
[93, 119, 151, 179, 209]
[10, 98, 107, 151, 162]
[10, 107, 151, 168, 194]
[10, 66, 107, 151, 194]
[10, 66, 107, 151, 162]
[10, 20, 66, 107, 162]
[107, 151, 168, 194, 208]
[107, 168, 177, 194, 208]
[135, 168, 171, 194, 208]
[55, 135, 171, 194, 208]
[55, 149, 171, 194, 208]
[55, 135, 149, 171, 208]
[29, 61, 95, 105, 125]
[7, 25, 28, 132, 201]
[25, 28, 132, 135, 201]
[25, 28, 98, 132, 201]
[25, 28, 132, 201, 206]
[25, 28, 102, 132, 201]
[25, 28, 132, 170, 201]
[28, 132, 135, 170, 201]
[28, 132, 170, 201, 206]
[27, 28, 132, 170, 201]
[27, 28, 81, 132, 201]
[27, 28, 51, 132, 201]
[27, 28, 42, 132, 201]
[27, 28, 102, 132, 201]
[27, 28, 132, 157, 201]
[9, 27, 28, 132, 201]
[0, 27, 28, 132, 201]
[7, 28, 51, 132, 201]
[28, 51, 132, 135, 201]
[28, 51, 132, 201, 206]
[28, 42, 51, 132, 201]
[28, 34, 51, 132, 201]
[28, 34, 132, 135, 201]
[28, 34, 98, 132, 201]
[28, 34, 102, 132, 201]
[28, 34, 93, 102, 132]
[28, 34, 102, 132, 178]
[26, 36, 46, 87, 151]
[26, 36, 46, 87, 194]
[26, 36, 46, 87, 98]
[26, 36, 46, 87, 207]
[26, 46, 87, 107, 194]
[26, 46, 87, 98, 107]
[26, 28, 46, 87, 107]
[26, 28, 46, 87, 194]
[26, 28, 46, 87, 98]
[26, 28, 46, 51, 87]
[26, 28, 46, 87, 151]
[26, 28, 46, 87, 207]
[26, 28, 46, 107, 151]
[26, 28, 46, 151, 194]
[46, 56, 104, 199, 209]
[31, 112, 148, 157, 175]
[51, 112, 163, 180, 209]
[20, 51, 112, 163, 180]
[31, 43, 112, 157, 175]
[31, 43, 112, 148, 157]
[43, 45, 112, 193, 199]
[50, 92, 101, 112, 163]
[50, 92, 101, 163, 206]
[45, 101, 143, 199, 208]
[9, 23, 45, 199, 208]
[9, 23, 45, 66, 199]
[9, 23, 45, 156, 199]
[13, 23, 45, 87, 185]
[34, 45, 143, 199, 204]
[34, 92, 121, 143, 199]
[34, 92, 121, 199, 204]
[31, 92, 121, 199, 204]
[56, 120, 179, 187, 209]
[1, 56, 120, 179, 209]
[30, 68, 92, 107, 121]
[30, 55, 171, 207, 209]
[30, 80, 121, 151, 209]
[20, 44, 49, 56, 68]
[20, 44, 49, 68, 120]
[10, 38, 61, 185, 189]
[16, 38, 61, 185, 189]
[1, 19, 29, 61, 125]
[80, 107, 114, 121, 208]
[30, 80, 121, 184, 209]
[20, 68, 70, 135, 208]
[20, 68, 70, 135, 198]
[24, 70, 83, 199, 206]
[24, 70, 83, 199, 204]
[24, 42, 68, 70, 83]
[83, 117, 123, 145, 208]
[83, 117, 123, 128, 145]
[66, 68, 83, 151, 203]
[53, 83, 97, 151, 206]
[93, 179, 184, 202, 209]
[80, 194, 196, 202, 209]
[171, 194, 196, 202, 209]
[80, 193, 194, 196, 202]
[122, 148, 183, 202, 207]
[1, 93, 179, 184, 209]
[1, 36, 93, 192, 208]
[36, 93, 192, 205, 208]
[30, 58, 105, 192, 198]
[67, 128, 171, 173, 208]
[4, 24, 97, 166, 176]
[4, 122, 166, 176, 179]
[4, 38, 58, 143, 158]
[1, 4, 143, 158, 179]
[4, 143, 158, 179, 187]
[4, 75, 143, 158, 179]
[1, 4, 93, 158, 179]
[121, 143, 151, 162, 179]
[121, 151, 162, 179, 209]
[80, 121, 143, 151, 162]
[80, 121, 151, 162, 209]
[121, 143, 151, 162, 184]
[121, 151, 162, 184, 209]
[80, 121, 151, 162, 184]
[103, 109, 145, 199, 202]
[56, 67, 103, 107, 201]
[84, 103, 145, 199, 202]
[20, 45, 103, 107, 205]
[45, 93, 193, 204, 205]
[171, 173, 202, 207, 209]
[171, 173, 196, 202, 209]
[9, 45, 80, 193, 207]
[115, 171, 173, 207, 209]
[91, 172, 173, 204, 209]
[65, 68, 182, 194, 196]
[60, 162, 179, 196, 198]
[60, 162, 170, 179, 196]
[60, 162, 179, 196, 209]
[36, 60, 162, 170, 179]
[36, 60, 75, 162, 179]
[60, 75, 162, 179, 209]
[36, 56, 60, 170, 179]
[60, 179, 196, 198, 202]
[60, 170, 179, 196, 202]
[60, 179, 196, 202, 209]
[36, 60, 170, 179, 202]
[36, 60, 102, 170, 179]
[60, 102, 179, 196, 209]
[60, 102, 170, 179, 196]
[60, 102, 179, 196, 198]
[60, 162, 179, 184, 209]
[60, 102, 179, 184, 209]
[60, 179, 184, 202, 209]
[93, 118, 179, 184, 205]
[93, 102, 118, 179, 184]
[80, 86, 118, 143, 184]
[21, 75, 118, 125, 179]
[21, 105, 118, 125, 179]
[21, 118, 125, 179, 201]
[21, 102, 118, 179, 201]
[102, 118, 120, 179, 201]
[118, 120, 143, 179, 201]
[21, 118, 120, 179, 201]
[31, 88, 92, 182, 206]
[31, 88, 92, 119, 206]
[31, 85, 88, 92, 119]
[31, 53, 88, 92, 119]
[15, 31, 88, 89, 119]
[31, 88, 89, 119, 123]
[15, 31, 67, 79, 88]
[15, 31, 67, 88, 123]
[26, 31, 67, 88, 123]
[26, 31, 67, 88, 182]
[10, 38, 167, 185, 189]
[0, 91, 141, 167, 189]
[21, 29, 91, 117, 177]
[31, 42, 196, 202, 203]
[31, 42, 170, 196, 202]
[31, 42, 53, 81, 105]
[36, 42, 53, 81, 192]
[53, 80, 107, 112, 177]
[10, 15, 31, 112, 204]
[31, 42, 53, 79, 170]
[36, 60, 102, 170, 201]
[42, 79, 107, 170, 201]
[36, 55, 102, 170, 194]
[10, 73, 107, 173, 201]
[73, 107, 173, 177, 201]
[73, 79, 107, 173, 201]
[36, 42, 85, 167, 182]
[4, 42, 85, 167, 182]
[4, 36, 42, 182, 207]
[4, 15, 36, 182, 207]
[73, 102, 187, 194, 209]
[36, 55, 102, 192, 205]
[42, 79, 107, 162, 170]
[20, 79, 140, 162, 184]
[46, 102, 140, 184, 205]
[36, 42, 46, 201, 207]
[36, 46, 102, 170, 201]
[105, 117, 122, 143, 152]
[105, 117, 122, 136, 152]
[78, 89, 115, 117, 152]
[29, 93, 99, 135, 180]
[29, 79, 99, 135, 180]
[55, 99, 139, 142, 199]
[99, 139, 140, 142, 199]
[55, 77, 99, 139, 199]
[55, 99, 139, 140, 199]
[20, 92, 99, 180, 207]
[20, 92, 99, 110, 180]
[20, 92, 99, 163, 180]
[20, 23, 92, 99, 180]
[46, 51, 64, 102, 138]
[46, 51, 64, 93, 138]
[51, 117, 139, 165, 177]
[51, 117, 139, 163, 165]
[4, 51, 117, 139, 165]
[51, 93, 117, 139, 165]
[51, 117, 139, 140, 165]
[16, 51, 117, 139, 165]
[7, 51, 117, 139, 165]
[51, 117, 136, 139, 165]
[30, 51, 117, 139, 165]
[11, 51, 117, 139, 165]
[117, 139, 163, 165, 177]
[93, 117, 139, 165, 177]
[46, 57, 102, 165, 190]
[123, 146, 168, 190, 199]
[84, 146, 168, 190, 199]
[28, 123, 146, 168, 190]
[1, 31, 82, 85, 155]
[31, 155, 181, 189, 190]
[70, 155, 181, 189, 190]
[10, 74, 155, 189, 190]
[74, 155, 164, 189, 190]
[74, 140, 155, 189, 190]
[74, 155, 171, 189, 190]
[9, 74, 155, 189, 190]
[74, 127, 155, 189, 190]
[19, 74, 155, 189, 190]
[10, 74, 155, 189, 194]
[74, 155, 170, 189, 194]
[93, 140, 155, 169, 189]
[74, 155, 164, 170, 189]
[11, 16, 85, 166, 178]
[11, 85, 186, 188, 194]
[11, 171, 186, 188, 194]
[11, 16, 140, 171, 188]
[11, 127, 140, 188, 200]
[93, 127, 140, 188, 200]
[12, 109, 140, 185, 204]
[31, 127, 181, 190, 204]
[31, 57, 127, 181, 190]
[31, 127, 151, 181, 190]
[13, 31, 127, 181, 190]
[57, 127, 151, 181, 190]
[57, 127, 181, 190, 204]
[57, 127, 181, 190, 203]
[127, 151, 181, 190, 203]
[127, 181, 190, 203, 204]
[17, 22, 127, 160, 190]
[28, 58, 164, 190, 198]
[55, 111, 113, 188, 193]
[6, 113, 140, 163, 173]
[6, 11, 113, 140, 163]
[11, 55, 113, 140, 163]
[11, 55, 113, 140, 188]
[11, 55, 113, 163, 188]
[11, 55, 140, 163, 188]
[11, 55, 163, 188, 206]
[11, 113, 140, 163, 188]
[55, 113, 140, 163, 188]
[11, 55, 113, 188, 193]
[55, 102, 144, 186, 188]
[55, 83, 102, 144, 186]
[83, 125, 151, 186, 203]
[66, 83, 125, 151, 203]
[51, 93, 123, 183, 202]
[93, 123, 183, 200, 202]
[123, 129, 164, 188, 200]
[56, 123, 129, 164, 200]
[56, 129, 164, 198, 200]
[56, 79, 129, 164, 198]
[35, 78, 162, 196, 198]
[18, 78, 162, 196, 198]
[11, 18, 78, 196, 198]
[11, 18, 78, 113, 196]
[11, 18, 97, 196, 198]
[18, 97, 123, 196, 202]
[51, 97, 123, 183, 202]
[17, 97, 123, 183, 202]
[17, 24, 97, 183, 202]
[102, 105, 196, 198, 203]
[66, 69, 102, 105, 203]
[55, 102, 172, 173, 209]
[102, 172, 173, 196, 209]
[66, 68, 78, 102, 173]
[68, 78, 102, 173, 196]
[45, 53, 112, 178, 184]
[39, 72, 89, 115, 203]
[18, 81, 121, 123, 199]
[18, 81, 121, 123, 129]
[18, 83, 121, 123, 129]
[39, 56, 107, 123, 167]
[39, 56, 123, 129, 167]
[39, 102, 123, 196, 203]
[39, 123, 196, 202, 203]
[28, 39, 107, 123, 167]
[39, 68, 71, 167, 198]
[45, 83, 93, 123, 165]
[56, 83, 97, 123, 165]
[45, 83, 93, 165, 204]
[45, 83, 93, 106, 204]
[83, 93, 102, 165, 198]
[45, 106, 164, 172, 196]
[45, 115, 197, 206, 207]
[45, 115, 180, 206, 207]
[43, 45, 55, 206, 207]
[43, 45, 180, 206, 207]
[43, 45, 178, 180, 207]
[45, 55, 83, 174, 206]
[21, 56, 83, 199, 206]
[21, 56, 66, 83, 199]
[20, 61, 68, 118, 140]
[20, 68, 93, 118, 140]
[20, 94, 108, 118, 140]
[20, 61, 108, 118, 140]
[20, 61, 92, 120, 143]
[20, 92, 120, 200, 202]
[20, 83, 92, 120, 200]
[50, 92, 120, 143, 179]
[50, 72, 92, 120, 179]
[37, 108, 140, 160, 195]
[62, 68, 134, 135, 193]
[20, 68, 134, 135, 193]
[12, 20, 134, 135, 193]
[20, 93, 134, 135, 193]
[20, 134, 135, 184, 193]
[20, 56, 134, 135, 193]
[12, 20, 68, 134, 135]
[20, 68, 93, 134, 135]
[67, 68, 93, 134, 135]
[147, 160, 178, 192, 198]
[90, 147, 162, 192, 198]
[11, 90, 147, 192, 198]
[147, 161, 178, 192, 198]
[147, 161, 174, 192, 198]
[9, 98, 112, 171, 180]
[9, 98, 112, 180, 184]
[9, 98, 112, 178, 184]
[11, 61, 68, 161, 182]
[24, 68, 72, 129, 207]
[24, 94, 164, 196, 202]
[94, 106, 164, 196, 202]
[24, 83, 94, 107, 165]
[24, 83, 94, 165, 204]
[24, 72, 98, 206, 207]
[83, 102, 150, 174, 186]
[24, 83, 94, 143, 204]
[43, 69, 119, 180, 206]
[35, 156, 162, 164, 196]
[43, 45, 156, 174, 208]
[43, 69, 180, 186, 208]
[69, 93, 168, 180, 208]
[83, 129, 192, 200, 208]
[56, 83, 129, 200, 208]
[11, 129, 168, 188, 200]
[11, 106, 129, 168, 188]
[135, 147, 186, 202, 203]
[136, 147, 186, 202, 203]
[136, 147, 174, 186, 202]
[8, 62, 94, 186, 202]
[8, 62, 94, 196, 202]
[8, 62, 94, 112, 202]
[8, 62, 94, 183, 202]
[8, 62, 94, 123, 202]
[8, 62, 94, 193, 202]
[8, 61, 62, 94, 193]
[8, 62, 94, 112, 193]
[8, 62, 94, 143, 162]
[8, 62, 94, 162, 186]
[8, 61, 62, 94, 186]
[8, 61, 62, 94, 162]
[8, 61, 62, 94, 143]
[8, 61, 62, 143, 162]
[8, 61, 62, 162, 186]
[8, 62, 69, 162, 186]
[8, 62, 69, 143, 162]
[8, 62, 69, 162, 192]
[62, 69, 73, 102, 209]
[62, 69, 73, 102, 198]
[62, 69, 102, 192, 198]
[62, 69, 162, 192, 198]
[62, 102, 174, 192, 198]
[28, 62, 102, 192, 198]
[62, 77, 102, 192, 198]
[28, 102, 178, 192, 198]
[28, 34, 102, 178, 198]
[28, 34, 102, 170, 178]
[28, 46, 102, 170, 178]
[28, 46, 153, 207, 209]
[42, 44, 77, 192, 208]
[42, 129, 171, 192, 208]
[123, 129, 153, 168, 171]
[129, 153, 171, 207, 209]
[115, 129, 171, 207, 209]
[19, 68, 107, 168, 189]
[94, 111, 165, 187, 196]
[42, 111, 130, 193, 207]
[42, 46, 111, 130, 207]
[42, 111, 129, 193, 207]
[28, 42, 46, 111, 207]
[42, 111, 129, 198, 207]
[28, 42, 111, 198, 207]
[42, 111, 129, 192, 198]
[28, 42, 111, 192, 198]
[42, 111, 162, 192, 198]
[44, 56, 57, 77, 189]
[44, 56, 57, 77, 208]
[56, 73, 126, 167, 198]
[28, 56, 73, 126, 167]
[28, 73, 126, 167, 198]
[69, 73, 126, 167, 198]
[73, 102, 126, 167, 198]
[69, 73, 102, 126, 167]
[28, 73, 102, 126, 167]
[36, 93, 126, 179, 208]
[126, 179, 191, 196, 209]
[55, 57, 112, 142, 199]
[55, 112, 142, 199, 208]
[45, 55, 83, 112, 195]
[45, 55, 83, 127, 195]
[45, 55, 83, 106, 195]
[91, 97, 191, 194, 202]
[91, 97, 191, 194, 209]
[91, 191, 194, 202, 209]
[15, 91, 191, 194, 202]
[91, 174, 191, 194, 202]
[91, 171, 191, 194, 202]
[15, 91, 191, 194, 204]
[19, 57, 187, 194, 204]
[19, 57, 187, 189, 194]
[19, 46, 57, 187, 194]
[19, 104, 187, 194, 209]
[19, 66, 69, 112, 187]
[19, 66, 112, 183, 187]
[19, 66, 112, 187, 189]
[66, 69, 112, 187, 189]
[10, 66, 112, 187, 189]
[34, 66, 112, 183, 203]
[45, 107, 119, 176, 189]
[10, 45, 107, 119, 176]
[28, 119, 170, 176, 206]
[10, 90, 119, 192, 205]
[69, 162, 189, 192, 198]
[44, 69, 130, 186, 203]
[15, 129, 168, 171, 208]
[15, 46, 174, 186, 208]
[15, 69, 171, 186, 208]
[15, 171, 186, 194, 208]
[15, 174, 186, 194, 208]
[15, 46, 174, 186, 194]
[5, 15, 174, 186, 194]
[5, 15, 129, 193, 194]
[15, 168, 171, 194, 208]
[110, 153, 174, 192, 198]
[13, 34, 183, 195, 203]
[13, 34, 110, 195, 203]
[13, 34, 110, 183, 203]
[3, 13, 110, 162, 192]
[3, 10, 13, 162, 192]
[13, 44, 162, 189, 192]
[13, 44, 162, 189, 195]
[10, 13, 162, 189, 195]
[42, 111, 165, 195, 198]
[111, 165, 189, 195, 198]
[42, 111, 162, 195, 198]
[111, 162, 189, 195, 198]
[10, 111, 168, 189, 195]
[10, 111, 162, 189, 195]
[10, 111, 168, 189, 194]
[33, 42, 90, 162, 198]
[13, 44, 69, 162, 189]
[13, 50, 80, 162, 209]
[80, 103, 183, 201, 207]
[33, 42, 90, 198, 207]
[33, 42, 90, 171, 207]
[12, 111, 125, 193, 194]
[51, 90, 158, 165, 201]
[51, 111, 158, 193, 194]
[111, 121, 151, 194, 209]
[10, 111, 121, 151, 194]
[10, 15, 151, 158, 207]
[10, 75, 111, 158, 207]
[26, 50, 120, 203, 204]
[26, 50, 120, 143, 204]
[50, 94, 120, 143, 204]
[26, 50, 94, 120, 204]
[26, 50, 94, 120, 143]
[26, 94, 120, 143, 204]
[83, 94, 120, 143, 204]
[50, 83, 120, 143, 204]
[50, 83, 94, 120, 204]
[50, 83, 94, 120, 143]
[50, 83, 120, 204, 209]
[42, 83, 90, 94, 120]
[54, 83, 94, 120, 204]
[26, 54, 94, 120, 204]
[83, 94, 120, 143, 153]
[50, 83, 94, 143, 204]
[26, 50, 94, 143, 204]
[50, 83, 194, 204, 209]
[50, 83, 94, 165, 204]
[54, 83, 94, 165, 204]
[42, 83, 90, 94, 165]
[42, 90, 94, 165, 196]
[42, 90, 94, 193, 196]
[36, 42, 83, 90, 94]
[50, 94, 165, 176, 204]
[54, 94, 165, 176, 204]
[50, 94, 143, 176, 204]
[50, 94, 143, 181, 204]
[50, 94, 120, 143, 181]
[50, 120, 143, 181, 204]
[94, 120, 143, 181, 204]
[94, 120, 143, 153, 181]
[50, 94, 120, 181, 204]
[50, 120, 181, 204, 209]
[50, 94, 143, 151, 181]
[50, 94, 120, 128, 143]
[50, 120, 143, 148, 204]
[94, 143, 181, 195, 204]
[94, 143, 153, 181, 195]
[54, 94, 165, 195, 204]
[54, 94, 108, 183, 195]
[94, 108, 181, 183, 195]
[50, 94, 108, 120, 181]
[50, 57, 108, 120, 181]
[50, 57, 120, 181, 204]
[50, 57, 120, 148, 204]
[50, 57, 148, 165, 204]
[42, 165, 195, 196, 198]
[42, 94, 165, 195, 196]
[82, 94, 108, 120, 181]
[36, 42, 81, 90, 192]
[36, 81, 90, 147, 192]
[81, 140, 148, 199, 204]
[36, 42, 81, 95, 192]
[128, 140, 155, 184, 195]
[140, 155, 157, 184, 195]
[22, 70, 73, 108, 120]
[70, 73, 108, 120, 198]
[70, 73, 108, 120, 157]
[70, 73, 120, 157, 209]
[70, 73, 120, 166, 209]
[70, 73, 166, 199, 209]
[70, 73, 81, 199, 209]
[22, 155, 184, 195, 205]
[22, 143, 155, 184, 195]
[22, 143, 155, 157, 184]
[14, 71, 143, 172, 204]
[22, 128, 143, 155, 184]
[71, 81, 95, 148, 204]
[128, 174, 177, 186, 208]
[174, 177, 186, 194, 208]
[128, 174, 177, 196, 198]
[128, 177, 195, 196, 198]
[63, 177, 186, 194, 208]
[63, 73, 177, 194, 208]
[63, 144, 177, 194, 208]
[63, 144, 177, 186, 194]
[63, 73, 144, 177, 194]
[63, 73, 144, 177, 198]
[17, 63, 144, 177, 198]
[17, 63, 144, 177, 208]
[17, 62, 166, 174, 177]
[17, 33, 166, 174, 177]
[17, 33, 174, 177, 198]
[17, 174, 177, 186, 208]
[17, 166, 174, 177, 186]
[157, 180, 181, 184, 209]
[132, 157, 180, 181, 184]
[36, 70, 132, 157, 206]
[70, 81, 199, 204, 209]
[70, 81, 181, 204, 209]
[81, 181, 195, 203, 204]
[81, 123, 181, 195, 203]
[81, 123, 132, 181, 203]
[119, 123, 140, 195, 200]
[50, 78, 113, 181, 204]
[50, 113, 132, 181, 203]
[50, 113, 181, 203, 204]
[113, 174, 177, 194, 208]
[113, 122, 166, 174, 181]
[36, 87, 103, 147, 174]
[87, 147, 180, 181, 209]
[2, 81, 90, 147, 201]
[2, 17, 174, 177, 186]
[2, 17, 132, 157, 184]
[58, 119, 177, 198, 200]
[58, 119, 177, 200, 208]
[54, 58, 78, 120, 204]
[58, 119, 177, 201, 206]
[2, 58, 119, 177, 201]
[58, 119, 153, 177, 198]
[2, 17, 58, 177, 186]
[147, 153, 157, 181, 209]
[17, 147, 153, 157, 209]
[34, 147, 157, 181, 209]
[119, 153, 177, 195, 198]
[17, 153, 177, 195, 198]
[17, 58, 153, 177, 198]
[17, 58, 177, 186, 208]
[17, 58, 153, 184, 209]
[30, 58, 153, 184, 209]
[2, 58, 78, 82, 199]
[2, 41, 58, 78, 82]
[41, 58, 78, 82, 206]
[58, 78, 82, 199, 206]
[58, 78, 82, 153, 198]
[2, 58, 78, 199, 204]
[2, 54, 58, 78, 204]
[41, 58, 82, 122, 206]
[103, 113, 116, 144, 156]
[94, 103, 156, 205, 208]
[2, 94, 103, 156, 205]
[36, 94, 103, 156, 205]
[9, 94, 95, 119, 178]
[7, 9, 94, 119, 178]
[52, 73, 89, 119, 178]
[52, 69, 73, 89, 119]
[52, 73, 89, 119, 123]
[52, 73, 89, 108, 119]
[52, 73, 89, 99, 119]
[69, 73, 89, 99, 119]
[73, 89, 99, 119, 123]
[73, 89, 99, 119, 140]
[73, 89, 99, 119, 180]
[73, 89, 99, 119, 178]
[73, 89, 99, 108, 119]
[73, 89, 94, 108, 119]
[73, 89, 108, 119, 123]
[73, 89, 108, 119, 140]
[73, 89, 108, 119, 178]
[69, 73, 89, 119, 178]
[73, 89, 94, 119, 178]
[73, 89, 119, 140, 178]
[73, 89, 119, 178, 180]
[69, 73, 89, 119, 180]
[73, 89, 94, 119, 123]
[73, 94, 119, 123, 208]
[73, 99, 119, 123, 208]
[69, 73, 99, 119, 208]
[73, 99, 123, 199, 208]
[99, 119, 123, 195, 208]
[94, 119, 123, 195, 208]
[94, 119, 123, 165, 195]
[37, 94, 119, 165, 195]
[94, 119, 136, 165, 195]
[94, 119, 136, 165, 191]
[1, 119, 123, 165, 195]
[1, 37, 119, 165, 195]
[1, 37, 99, 119, 195]
[1, 99, 119, 123, 195]
[1, 99, 119, 195, 208]
[1, 119, 123, 195, 208]
[1, 99, 119, 123, 208]
[1, 99, 123, 195, 208]
[1, 99, 116, 123, 208]
[94, 116, 136, 165, 191]
[73, 99, 123, 167, 199]
[94, 165, 195, 204, 205]
[94, 165, 191, 204, 205]
[94, 116, 136, 181, 191]
[116, 136, 181, 191, 203]
[1, 37, 116, 156, 203]
[1, 116, 123, 156, 203]
[57, 116, 123, 181, 203]
[57, 116, 123, 156, 203]
[15, 22, 191, 205, 207]
[104, 117, 121, 165, 195]
[96, 104, 117, 121, 195]
[26, 74, 95, 99, 111]
[26, 74, 95, 111, 125]
[20, 48, 83, 134, 198]
[20, 48, 83, 117, 198]
[20, 48, 83, 106, 116]
[89, 111, 151, 157, 168]
[89, 111, 117, 151, 157]
[86, 89, 116, 138, 186]
[33, 89, 115, 138, 191]
[19, 57, 70, 181, 204]
[19, 70, 181, 204, 209]
[19, 69, 70, 181, 209]
[1, 19, 125, 167, 186]
[1, 37, 116, 156, 184]
[1, 37, 99, 116, 184]
[83, 89, 94, 106, 136]
[136, 153, 155, 184, 195]
[136, 153, 155, 195, 203]
[22, 153, 155, 184, 195]
[153, 155, 181, 195, 203]
[153, 155, 181, 184, 195]
[136, 153, 155, 181, 195]
[153, 155, 184, 195, 205]
[22, 153, 155, 195, 205]
[124, 140, 155, 156, 176]
[15, 47, 147, 176, 183]
[47, 54, 133, 155, 165]
[25, 54, 155, 165, 195]
[25, 54, 94, 165, 195]
[25, 54, 155, 195, 203]
[25, 54, 155, 184, 195]
[25, 54, 94, 96, 195]
[25, 54, 96, 155, 195]
[25, 54, 94, 136, 195]
[25, 54, 136, 155, 195]
[25, 54, 136, 195, 203]
[25, 54, 136, 184, 195]
[25, 54, 136, 165, 195]
[1, 25, 54, 195, 203]
[1, 25, 54, 155, 195]
[3, 54, 57, 152, 163]
[3, 54, 69, 152, 163]
[3, 54, 152, 163, 176]
[3, 22, 54, 152, 163]
[3, 54, 152, 163, 165]
[3, 54, 152, 163, 205]
[3, 54, 75, 152, 163]
[3, 5, 54, 152, 163]
[54, 69, 130, 152, 163]
[69, 126, 152, 163, 209]
[126, 152, 163, 176, 209]
[126, 152, 156, 163, 176]
[54, 107, 155, 163, 176]
[54, 96, 107, 155, 176]
[57, 116, 123, 124, 156]
[94, 116, 123, 124, 156]
[94, 123, 124, 156, 176]
[54, 94, 124, 176, 204]
[116, 136, 155, 181, 203]
[22, 116, 155, 201, 207]
[1, 54, 64, 155, 203]
[10, 22, 155, 163, 205]
[10, 22, 54, 155, 205]
[10, 22, 155, 205, 207]
[10, 22, 155, 201, 207]
[1, 10, 54, 155, 203]
[54, 94, 152, 165, 205]
[14, 116, 155, 198, 203]
[14, 116, 136, 155, 203]
[15, 177, 196, 198, 202]
[46, 118, 136, 195, 200]
[94, 118, 136, 195, 200]
[14, 15, 136, 169, 202]
[15, 17, 177, 202, 207]
[15, 17, 198, 202, 207]
[41, 69, 124, 178, 192]
[41, 69, 99, 124, 178]
[41, 124, 178, 192, 205]
[41, 69, 99, 178, 184]
[41, 69, 73, 99, 178]
[41, 69, 73, 152, 178]
[41, 73, 99, 178, 207]
[41, 99, 124, 178, 184]
[41, 113, 178, 205, 207]
[41, 113, 178, 184, 205]
[41, 69, 113, 178, 184]
[41, 113, 132, 178, 184]
[113, 132, 178, 181, 184]
[17, 113, 132, 178, 184]
[113, 132, 140, 178, 184]
[30, 113, 140, 178, 184]
[30, 69, 113, 178, 184]
[69, 113, 178, 181, 184]
[113, 149, 178, 181, 184]
[2, 149, 178, 181, 184]
[2, 132, 178, 181, 184]
[2, 17, 132, 178, 184]
[2, 41, 132, 178, 184]
[2, 13, 41, 132, 184]
[2, 13, 132, 181, 184]
[2, 13, 17, 132, 184]
[2, 13, 17, 132, 150]
[2, 13, 132, 150, 181]
[13, 132, 150, 181, 203]
[13, 41, 132, 150, 203]
[2, 13, 41, 132, 150]
[9, 13, 132, 150, 203]
[13, 136, 150, 181, 203]
[13, 41, 136, 150, 203]
[55, 149, 166, 199, 209]
[9, 119, 173, 180, 208]
[55, 166, 176, 199, 209]
[9, 94, 95, 119, 208]
[9, 12, 119, 166, 176]
[9, 12, 166, 176, 199]
[9, 27, 119, 180, 208]
[27, 119, 173, 180, 208]
[13, 40, 147, 157, 209]
[13, 40, 147, 157, 181]
[13, 87, 92, 136, 147]
[13, 87, 92, 147, 181]
[3, 13, 30, 69, 209]
[3, 13, 69, 181, 209]
[3, 5, 13, 69, 209]
[3, 5, 13, 69, 181]
[3, 28, 35, 88, 175]
[111, 121, 124, 137, 194]
[76, 114, 154, 159, 200]
[1, 99, 114, 200, 208]
[87, 114, 136, 154, 200]
[3, 22, 87, 205, 207]
[3, 29, 87, 205, 207]
[7, 52, 119, 136, 150]
[7, 53, 119, 150, 178]
[7, 17, 53, 150, 178]
[7, 53, 57, 150, 178]
[12, 53, 91, 166, 177]
[12, 53, 91, 177, 194]
[53, 91, 128, 174, 177]
[30, 53, 91, 164, 192]
[92, 110, 148, 183, 207]
[80, 81, 91, 174, 192]
[2, 80, 81, 91, 174]
[80, 81, 91, 159, 174]
